"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","634","Coffee County","0191","Broxton-Mary Hayes Elementary","PK,KK,01,02,03,04,05,06","302","48.3","29.8","21.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","88","51.1","30.7","18.2","159","43.4","33.3","23.3","47","53.2","21.3","25.5","TFS","TFS","TFS","TFS","147","39.5","36.1","24.5","155","56.8","23.9","19.4","68","50","20.6","29.4","234","47.9","32.5","19.7","302","48.3","29.8","21.9","TFS","TFS","TFS","TFS","33","66.7","18.2","15.2","TFS","TFS","TFS","TFS","21.9","TFS","TFS","20.5","21.4","27.7","TFS","23.1","20.6","32.4","18.8","21.9","TFS","18.2","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","1321","41.9","32.1","26","TFS","TFS","TFS","TFS","12","75","16.7","8.3","388","42.5","29.4","28.1","625","42.1","34.4","23.5","265","39.6","30.6","29.8","30","36.7","40","23.3","670","41","33.7","25.2","651","42.9","30.4","26.7","120","45","25.8","29.2","1201","41.6","32.7","25.6","1321","41.9","32.1","26","TFS","TFS","TFS","TFS","39","43.6","30.8","25.6","32","37.5","34.4","28.1","24.4","TFS","8.3","27.1","22.7","26","16.7","23.9","24.9","31.7","23.6","24.4","TFS","17.9","21.9"
"2020-21","School","634","Coffee County","0282","Eastside Elementary School","KK,01,02,03,04,05","623","39.5","40.1","20.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","333","39.9","39.9","20.1","185","43.2","34.6","22.2","72","31.9","48.6","19.4","28","25","57.1","17.9","325","35.1","41.2","23.7","298","44.3","38.9","16.8","105","37.1","38.1","24.8","518","40","40.5","19.5","623","39.5","40.1","20.4","TFS","TFS","TFS","TFS","39","43.6","28.2","28.2","13","69.2","23.1","7.7","22.5","TFS","TFS","21","24.3","27.8","17.9","24.6","20.1","22.9","22.4","22.5","TFS","30.8","30.8"
"2020-21","School","634","Coffee County","0291","Nicholls Elementary School","PK,KK,01,02,03,04,05","308","40.3","41.2","18.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","67","35.8","49.3","14.9","189","39.2","40.7","20.1","28","57.1","35.7","7.1","23","39.1","30.4","30.4","160","38.1","44.4","17.5","148","42.6","37.8","19.6","40","42.5","37.5","20","268","39.9","41.8","18.3","308","40.3","41.2","18.5","TFS","TFS","TFS","TFS","20","55","35","10","TFS","TFS","TFS","TFS","21.8","TFS","TFS","20.9","23.3","10.7","26.1","21.3","22.3","20","22","21.8","TFS","10","TFS"
"2020-21","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09,10","524","55.3","30.9","13.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","162","56.2","30.2","13.6","236","49.6","37.3","13.1","112","67.9","19.6","12.5","12","33.3","25","41.7","242","55","32.2","12.8","282","55.7","29.8","14.5","44","45.5","34.1","20.5","480","56.3","30.6","13.1","524","55.3","30.9","13.7","TFS","TFS","TFS","TFS","26","76.9","19.2","3.8","22","77.3","9.1","13.6","16.4","TFS","TFS","19.1","14.8","12.5","50","14.9","17.7","27.3","15.4","16.4","TFS","3.8","13.6"
"2020-21","School","634","Coffee County","3052","West Green Elementary School","PK,KK,01,02,03,04,05","314","40.4","42.7","16.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","38","47.4","39.5","13.2","168","31.5","44.6","23.8","93","57","39.8","3.2","14","21.4","42.9","35.7","146","38.4","41.1","20.5","168","42.3","44","13.7","32","34.4","53.1","12.5","282","41.1","41.5","17.4","314","40.4","42.7","16.9","TFS","TFS","TFS","TFS","66","69.7","28.8","1.5","20","50","50","0","19.4","TFS","TFS","21.1","22.6","7.5","57.1","25.3","14.3","18.8","19.5","19.4","TFS","3","15"
"2020-21","School","634","Coffee County","5050","Westside Elementary School","KK,01,02,03,04,05","613","46.8","38.8","14.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","274","39.8","42.7","17.5","174","42","43.1","14.9","134","64.2","29.1","6.7","27","55.6","25.9","18.5","287","42.9","41.8","15.3","326","50.3","36.2","13.5","99","50.5","30.3","19.2","514","46.1","40.5","13.4","613","46.8","38.8","14.4","TFS","TFS","TFS","TFS","105","69.5","25.7","4.8","48","66.7","31.3","2.1","15.3","TFS","TFS","16.4","16.7","9","29.6","15.7","15","19.2","14.6","15.3","TFS","5.7","6.3"
"2020-21","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7743","45.4","36.5","18.1","TFS","TFS","TFS","TFS","49","75.5","20.4","4.1","2342","43.8","36.6","19.6","3479","42.9","38","19.1","1593","53.2","33","13.7","271","40.6","38.7","20.7","3832","43.9","37.4","18.6","3911","46.9","35.5","17.6","947","41.7","36.6","21.6","6796","45.9","36.5","17.6","7743","45.4","36.5","18.1","TFS","TFS","TFS","TFS","861","61.7","29.7","8.6","303","60.1","33.3","6.6","18.3","TFS","4.1","20.7","18.6","13.8","22.5","18.4","18.2","23","17.6","18.3","TFS","8","9.6"
"2020-21","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","1498","34.6","39.3","26.1","TFS","TFS","TFS","TFS","17","82.4","17.6","0","408","32.1","36.3","31.6","599","30.6","43.4","26","441","41","37.4","21.5","33","27.3","39.4","33.3","702","34.2","40.6","25.2","796","34.9","38.2","26.9","234","35.9","37.2","26.9","1264","34.3","39.7","25.9","1498","34.6","39.3","26.1","TFS","TFS","TFS","TFS","355","42.3","36.9","20.8","123","35","42.3","22.8","23.5","TFS","0","30.6","22","18.8","36.4","22.6","24.2","26.1","23","23.5","TFS","18.3","22"
"2020-21","School","635","Colquitt County","0178","Doerun Elementary School","PK,KK,01,02,03,04,05","289","33.6","41.9","24.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","83","32.5","36.1","31.3","131","27.5","51.1","21.4","50","50","26","24","22","31.8","45.5","22.7","142","33.8","45.1","21.1","147","33.3","38.8","27.9","29","20.7","44.8","34.5","260","35","41.5","23.5","289","33.6","41.9","24.6","TFS","TFS","TFS","TFS","36","63.9","27.8","8.3","TFS","TFS","TFS","TFS","26","TFS","TFS","34.9","19.1","26","36.4","21.8","29.9","24.1","26.2","26","TFS","11.1","TFS"
"2020-21","School","635","Colquitt County","0187","Odom Elementary School","PK,KK,01,02,03,04,05","534","41","42.9","16.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","57","31.6","40.4","28.1","166","35.5","44.6","19.9","289","46.4","42.2","11.4","19","31.6","47.4","21.1","269","40.5","43.1","16.4","265","41.5","42.6","15.8","51","39.2","41.2","19.6","483","41.2","43.1","15.7","534","41","42.9","16.1","TFS","TFS","TFS","TFS","224","50.4","40.2","9.4","141","47.5","38.3","14.2","16.1","TFS","TFS","28.1","21.1","10.4","21.1","16.4","15.8","25.5","15.1","16.1","TFS","8.5","12.1"
"2020-21","School","635","Colquitt County","0278","Norman Park Elementary School","PK,KK,01,02,03,04,05","588","43.7","41.7","14.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","42","45.2","40.5","14.3","324","40.7","43.5","15.7","201","49.8","37.8","12.4","19","26.3","52.6","21.1","283","42.4","44.5","13.1","305","44.9","39","16.1","52","36.5","40.4","23.1","536","44.4","41.8","13.8","588","43.7","41.7","14.6","TFS","TFS","TFS","TFS","174","52.3","37.9","9.8","80","58.8","37.5","3.8","12.9","TFS","TFS","19","12.7","10.9","26.3","12.4","13.4","19.2","12.3","12.9","TFS","6.9","3.8"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","1874","41.1","30.8","28.1","TFS","TFS","TFS","TFS","32","78.1","18.8","3.1","497","43.7","23.3","33","743","39.4","34.1","26.5","556","38.8","34.2","27","45","44.4","26.7","28.9","884","44.7","28.5","26.8","990","38","32.8","29.2","262","44.7","24.8","30.5","1612","40.6","31.8","27.7","1874","41.1","30.8","28.1","TFS","TFS","TFS","TFS","170","41.2","30","28.8","122","29.5","41.8","28.7","25.3","TFS","3.1","30.6","22.6","25.2","26.7","23.6","26.8","30.5","24.4","25.3","TFS","29.4","27.9"
"2020-21","School","635","Colquitt County","2052","Funston Elementary School","PK,KK,01,02,03,04,05","384","53.1","35.4","11.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","45","64.4","26.7","8.9","112","45.5","43.8","10.7","212","54.7","33","12.3","12","41.7","41.7","16.7","188","48.4","38.8","12.8","196","57.7","32.1","10.2","27","63","14.8","22.2","357","52.4","37","10.6","384","53.1","35.4","11.5","TFS","TFS","TFS","TFS","187","55.6","32.6","11.8","107","49.5","41.1","9.3","10.7","TFS","TFS","15.6","12.5","8","16.7","10.1","11.2","14.8","10.4","10.7","TFS","8","5.6"
"2020-21","School","635","Colquitt County","2056","Wright Elementary School","PK,KK,01,02,03,04,05","490","59","35.1","5.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","124","52.4","37.9","9.7","286","64","31.1","4.9","70","51.4","44.3","4.3","TFS","TFS","TFS","TFS","242","59.9","33.9","6.2","248","58.1","36.3","5.6","48","52.1","39.6","8.3","442","59.7","34.6","5.7","490","59","35.1","5.9","TFS","TFS","TFS","TFS","40","57.5","42.5","0","TFS","TFS","TFS","TFS","5.7","TFS","TFS","12.9","3.1","1.4","TFS","7","4.4","6.3","5.7","5.7","TFS","0","TFS"
"2020-21","School","635","Colquitt County","3050","Stringfellow Elementary School","PK,KK,01,02,03,04,05","306","33.7","40.8","25.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","174","33.3","41.4","25.3","45","17.8","40","42.2","70","40","44.3","15.7","14","42.9","28.6","28.6","150","38.7","36.7","24.7","156","28.8","44.9","26.3","43","37.2","39.5","23.3","263","33.1","41.1","25.9","306","33.7","40.8","25.5","TFS","TFS","TFS","TFS","46","45.7","39.1","15.2","13","38.5","38.5","23.1","29.1","TFS","TFS","30.5","44.4","17.1","28.6","27.3","30.8","23.3","30","29.1","TFS","15.2","7.7"
"2020-21","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","1430","32.2","36.4","31.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","405","32.8","32.8","34.3","561","28.7","40.8","30.5","424","37.5","34.2","28.3","32","9.4","40.6","50","716","31.1","35.2","33.7","714","33.3","37.7","29","234","33.8","38","28.2","1196","31.9","36.1","31.9","1430","32.2","36.4","31.3","TFS","TFS","TFS","TFS","180","37.2","33.9","28.9","116","31","33.6","35.3","29.2","TFS","TFS","33.3","26.9","26.9","50","31.6","26.9","29.9","29.1","29.2","TFS","30","35.3"
"2020-21","School","635","Colquitt County","3054","Okapilco Elementary School","PK,KK,01,02,03,04,05","413","35.8","41.9","22.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","167","32.9","41.9","25.1","130","32.3","46.9","20.8","101","46.5","36.6","16.8","15","26.7","33.3","40","186","34.9","38.2","26.9","227","36.6","44.9","18.5","93","32.3","44.1","23.7","320","36.9","41.3","21.9","413","35.8","41.9","22.3","TFS","TFS","TFS","TFS","80","52.5","35","12.5","21","19","57.1","23.8","21.5","TFS","TFS","24.6","20","16.8","33.3","25.3","18.5","19.4","22.2","21.5","TFS","12.5","23.8"
"2020-21","School","635","Colquitt County","4050","Cox Elementary School","PK,KK,01,02,03,04,05","538","33.6","37.2","29.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","256","30.5","39.1","30.5","43","32.6","23.3","44.2","228","37.3","38.6","24.1","11","36.4","18.2","45.5","261","38.3","35.6","26.1","277","29.2","38.6","32.1","59","25.4","35.6","39","479","34.7","37.4","28","538","33.6","37.2","29.2","TFS","TFS","TFS","TFS","194","37.6","38.1","24.2","68","41.2","27.9","30.9","30.1","TFS","TFS","32.4","46.5","23.7","45.5","26.8","33.2","35.6","29.4","30.1","TFS","21.6","26.5"
"2020-21","School","635","Colquitt County","4052","Hamilton Elementary School","PK,KK,01,02,03,04,05","254","51.6","40.9","7.5","TFS","TFS","TFS","TFS","16","62.5","25","12.5","TFS","TFS","TFS","TFS","206","51","41.7","7.3","17","58.8","41.2","0","TFS","TFS","TFS","TFS","114","44.7","43.9","11.4","140","57.1","38.6","4.3","36","55.6","41.7","2.8","218","50.9","40.8","8.3","254","51.6","40.9","7.5","TFS","TFS","TFS","TFS","22","72.7","18.2","9.1","TFS","TFS","TFS","TFS","6.3","TFS","6.3","TFS","5.8","5.9","TFS","7.9","5","2.8","6.9","6.3","TFS","4.5","TFS"
"2020-21","School","635","Colquitt County","5054","Sunset Elementary School","PK,KK,01,02,03,04,05","514","50.6","37.2","12.3","TFS","TFS","TFS","TFS","20","70","30","0","143","48.3","35","16.8","219","47","43.4","9.6","115","58.3","28.7","13","17","41.2","41.2","17.6","244","44.7","39.8","15.6","270","55.9","34.8","9.3","49","42.9","46.9","10.2","465","51.4","36.1","12.5","514","50.6","37.2","12.3","TFS","TFS","TFS","TFS","87","60.9","29.9","9.2","23","69.6","17.4","13","12.6","TFS","0","17.5","11.4","12.2","5.9","14.8","10.7","10.2","12.9","12.6","TFS","6.9","8.7"
"2020-21","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9112","39.9","37.1","22.9","TFS","TFS","TFS","TFS","106","74.5","20.8","4.7","2409","37.4","34.2","28.4","3565","38.4","40.2","21.4","2774","43.4","36.3","20.3","255","32.5","38","29.4","4381","40","36.9","23.1","4731","39.8","37.3","22.8","1217","38.5","35.8","25.6","7895","40.2","37.3","22.5","9112","39.9","37.1","22.9","TFS","TFS","TFS","TFS","1795","47.1","35.5","17.4","829","41.3","38.2","20.5","21.6","TFS","4.7","28.6","19","18.7","30.6","21.5","21.7","24.9","21.1","21.6","TFS","15.9","18.7"
"2020-21","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","778","57.2","35.1","7.7","TFS","TFS","TFS","TFS","35","57.1","42.9","0","101","72.3","23.8","4","525","52.8","37.3","9.9","58","65.5","32.8","1.7","59","62.7","32.2","5.1","380","55.5","35.5","8.9","398","58.8","34.7","6.5","76","44.7","46.1","9.2","702","58.5","33.9","7.5","95","57.9","30.5","11.6","683","57.1","35.7","7.2","15","73.3","20","6.7","TFS","TFS","TFS","TFS","6.2","TFS","0","4","7.8","1.7","3.4","7.4","5","9.2","5.8","11.6","5.4","6.7","TFS"
"2020-21","School","636","Columbia County","0102","Lewiston Elementary School","PK,KK,01,02,03,04,05","794","52.4","36.3","11.3","TFS","TFS","TFS","TFS","21","66.7","23.8","9.5","147","63.9","31.3","4.8","489","49.7","38.4","11.9","80","48.8","36.3","15","55","45.5","34.5","20","397","52.4","38","9.6","397","52.4","34.5","13.1","82","54.9","37.8","7.3","712","52.1","36.1","11.8","173","55.5","32.9","11.6","621","51.5","37.2","11.3","17","58.8","35.3","5.9","TFS","TFS","TFS","TFS","8.9","TFS","0","4.8","9.4","8.8","20","7.6","10.3","6.1","9.3","9.8","8.7","0","TFS"
"2020-21","School","636","Columbia County","0103","Grovetown Middle School","06,07,08","1179","50.6","35.4","14.1","TFS","TFS","TFS","TFS","16","87.5","12.5","0","457","56.7","35","8.3","387","43.2","34.9","22","207","45.9","42","12.1","109","53.2","30.3","16.5","563","51.7","36.1","12.3","616","49.5","34.7","15.7","147","43.5","42.9","13.6","1032","51.6","34.3","14.1","621","43.5","39.8","16.7","558","58.4","30.5","11.1","64","53.1","32.8","14.1","TFS","TFS","TFS","TFS","12","TFS","0","8.8","16","11.6","13.8","11.7","12.2","10.9","12.1","13.2","10.6","15.6","TFS"
"2020-21","School","636","Columbia County","0106","River Ridge Elementary","PK,KK,01,02,03,04,05","788","58.2","34.1","7.6","TFS","TFS","TFS","TFS","65","75.4","24.6","0","81","74.1","19.8","6.2","533","51.8","40.2","8.1","56","60.7","28.6","10.7","53","75.5","13.2","11.3","405","58.5","35.1","6.4","383","58","33.2","8.9","79","50.6","36.7","12.7","709","59.1","33.9","7.1","120","50","35","15","668","59.7","34","6.3","23","82.6","13","4.3","TFS","TFS","TFS","TFS","4.8","TFS","0","3.7","4.7","7.1","11.3","3.5","6.3","3.8","4.9","12.5","3.4","4.3","TFS"
"2020-21","School","636","Columbia County","0107","Evans Middle School","06,07,08","1113","48.4","34.1","17.5","TFS","TFS","TFS","TFS","42","76.2","14.3","9.5","238","58","32.4","9.7","604","43","37.1","19.9","135","44.4","27.4","28.1","90","53.3","35.6","11.1","548","48.2","33.9","17.9","565","48.7","34.2","17.2","121","49.6","29.8","20.7","992","48.3","34.6","17.1","418","42.3","34.7","23","695","52.1","33.7","14.2","35","51.4","20","28.6","TFS","TFS","TFS","TFS","15.1","TFS","4.8","9.7","17.5","20","11.1","15.1","15","18.2","14.7","19.6","12.4","20","TFS"
"2020-21","School","636","Columbia County","0108","Stallings Island Middle School","06,07,08","763","57","33.6","9.4","TFS","TFS","TFS","TFS","96","82.3","12.5","5.2","94","70.2","26.6","3.2","474","50","38.4","11.6","47","53.2","36.2","10.6","51","52.9","39.2","7.8","367","54","35.4","10.6","396","59.8","31.8","8.3","60","51.7","38.3","10","703","57.5","33.1","9.4","124","51.6","37.1","11.3","639","58.1","32.9","9.1","22","72.7","27.3","0","TFS","TFS","TFS","TFS","6","TFS","4.2","5.3","6.8","4.3","5.9","6.8","5.3","10","5.7","9.7","5.3","0","TFS"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","2203","47.2","32.3","20.6","TFS","TFS","TFS","TFS","55","61.8","30.9","7.3","854","55.3","29.7","15","817","37.7","35.6","26.7","321","44.5","31.2","24.3","148","50.7","33.1","16.2","1089","46","32.4","21.6","1114","48.3","32.1","19.6","247","51.4","29.6","19","1956","46.6","32.6","20.8","857","43.9","30.9","25.2","1346","49.3","33.1","17.6","38","50","36.8","13.2","TFS","TFS","TFS","TFS","17.7","TFS","3.6","13.6","22.2","22.1","12.2","17.6","17.7","17","17.7","21","15.5","21.1","TFS"
"2020-21","School","636","Columbia County","0173","Westmont Elementary School","PK,KK,01,02,03,04,05","518","46.3","38.2","15.4","TFS","TFS","TFS","TFS","27","85.2","11.1","3.7","90","57.8","34.4","7.8","295","37.6","42.7","19.7","63","50.8","36.5","12.7","40","50","35","15","253","45.5","40.7","13.8","265","47.2","35.8","17","64","48.4","37.5","14.1","454","46","38.3","15.6","254","41.3","39.8","18.9","264","51.1","36.7","12.1","31","71","25.8","3.2","TFS","TFS","TFS","TFS","12.7","TFS","3.7","5.6","15.6","12.7","15","10.7","14.7","12.5","12.8","14.2","11.4","3.2","TFS"
"2020-21","School","636","Columbia County","0183","Harlem High School","09,10,11,12","1197","38.7","36.6","24.7","TFS","TFS","TFS","TFS","14","64.3","28.6","7.1","222","45","36","18.9","776","35.2","38","26.8","114","56.1","27.2","16.7","71","23.9","39.4","36.6","574","39.2","34.1","26.7","623","38.2","38.8","23","115","48.7","27.8","23.5","1082","37.6","37.5","24.9","500","32","35.6","32.4","697","43.5","37.3","19.2","21","52.4","28.6","19","TFS","TFS","TFS","TFS","21.6","TFS","7.1","15.3","23.7","15.8","31","22.6","20.7","27","21.1","28.4","16.8","14.3","TFS"
"2020-21","School","636","Columbia County","0186","Evans Elementary School","PK,KK,01,02,03,04,05","841","50.1","40.1","9.9","TFS","TFS","TFS","TFS","45","62.2","35.6","2.2","164","55.5","35.4","9.1","468","45.9","43.6","10.5","87","47.1","40.2","12.6","77","59.7","31.2","9.1","410","47.6","40.5","12","431","52.4","39.7","7.9","119","50.4","35.3","14.3","722","50","40.9","9.1","231","41.1","44.2","14.7","610","53.4","38.5","8","12","75","25","0","TFS","TFS","TFS","TFS","7.3","TFS","2.2","8.5","6.8","9.2","7.8","8","6.5","13.4","6.2","12.6","5.2","0","TFS"
"2020-21","School","636","Columbia County","0188","Blue Ridge Elementary School","PK,KK,01,02,03,04,05","601","51.7","36.9","11.3","TFS","TFS","TFS","TFS","72","77.8","18.1","4.2","94","63.8","27.7","8.5","330","44.2","43.9","11.8","59","47.5","32.2","20.3","45","46.7","40","13.3","267","51.7","38.2","10.1","334","51.8","35.9","12.3","81","44.4","35.8","19.8","520","52.9","37.1","10","192","52.6","28.6","18.8","409","51.3","40.8","7.8","36","88.9","11.1","0","TFS","TFS","TFS","TFS","9.3","TFS","1.4","8.5","9.1","16.9","15.6","9.4","9.3","19.8","7.7","16.1","6.1","0","TFS"
"2020-21","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","2020","45.9","33.1","21","TFS","TFS","TFS","TFS","196","73.5","21.4","5.1","379","60.2","22.2","17.7","1190","38.2","37.7","24.1","144","38.9","33.3","27.8","107","39.3","41.1","19.6","984","44.3","33.8","21.8","1036","47.4","32.3","20.3","162","48.1","27.8","24.1","1858","45.7","33.5","20.8","542","43","26.9","30.1","1478","47","35.3","17.7","26","42.3","34.6","23.1","TFS","TFS","TFS","TFS","16.8","TFS","3.6","14.8","19.1","22.2","15.9","17.2","16.4","21.6","16.4","24.2","14.1","15.4","TFS"
"2020-21","School","636","Columbia County","0190","Brookwood Elementary School","PK,KK,01,02,03,04,05","547","49.2","34.9","15.9","TFS","TFS","TFS","TFS","29","89.7","10.3","0","137","48.9","39.4","11.7","243","44","37.9","18.1","88","48.9","29.5","21.6","50","52","32","16","282","50.4","34.8","14.9","265","47.9","35.1","17","73","45.2","35.6","19.2","474","49.8","34.8","15.4","270","39.3","39.6","21.1","277","58.8","30.3","10.8","39","59","25.6","15.4","TFS","TFS","TFS","TFS","12.6","TFS","3.4","9.5","14","15.9","14","11.3","14","17.8","11.8","17.8","7.6","15.4","TFS"
"2020-21","School","636","Columbia County","0192","Stevens Creek Elementary School","PK,KK,01,02,03,04,05","899","55.6","35.4","9","TFS","TFS","TFS","TFS","156","80.1","17.3","2.6","92","67.4","25","7.6","541","46","43.1","10.9","46","56.5","37","6.5","63","58.7","28.6","12.7","449","57.7","33.6","8.7","450","53.6","37.1","9.3","79","44.3","41.8","13.9","820","56.7","34.8","8.5","128","48.4","35.9","15.6","771","56.8","35.3","7.9","61","77","18","4.9","TFS","TFS","TFS","TFS","6.9","TFS","2.6","7.6","7.9","4.3","9.5","7.1","6.7","12.7","6.3","11.7","6.1","3.3","TFS"
"2020-21","School","636","Columbia County","0193","Riverside Middle School","06,07,08","753","51.5","37.2","11.3","TFS","TFS","TFS","TFS","24","75","25","0","122","63.9","27.9","8.2","497","44.9","41.6","13.5","54","64.8","29.6","5.6","53","60.4","30.2","9.4","364","47.8","40.1","12.1","389","55","34.4","10.5","64","50","39.1","10.9","689","51.7","37","11.3","97","38.1","40.2","21.6","656","53.5","36.7","9.8","17","52.9","47.1","0","TFS","TFS","TFS","TFS","8.8","TFS","0","8.2","9.7","7.4","7.5","9.1","8.5","10.9","8.6","20.6","7","0","TFS"
"2020-21","School","636","Columbia County","0194","Riverside Elementary School","PK,KK,01,02,03,04,05","730","49.3","37.7","13","TFS","TFS","TFS","TFS","22","77.3","22.7","0","105","60","29.5","10.5","487","44.6","40.9","14.6","75","54.7","33.3","12","40","55","37.5","7.5","376","48.7","39.4","12","354","50","35.9","14.1","110","45.5","38.2","16.4","620","50","37.6","12.4","119","35.3","42","22.7","611","52","36.8","11.1","20","90","5","5","TFS","TFS","TFS","TFS","11.8","TFS","0","9.5","14","8","2.5","11.2","12.4","18.2","10.6","21","10","0","TFS"
"2020-21","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","1754","48.7","36.2","15.1","TFS","TFS","TFS","TFS","64","60.9","25","14.1","263","58.6","28.9","12.5","1160","44.7","40","15.3","163","54.6","28.8","16.6","102","51","31.4","17.6","899","46.2","37.4","16.5","855","51.3","35","13.7","124","37.1","36.3","26.6","1630","49.6","36.2","14.2","228","39.9","31.6","28.5","1526","50","36.9","13.1","18","44.4","38.9","16.7","TFS","TFS","TFS","TFS","11.7","TFS","12.5","9.5","11.5","16.6","10.8","12","11.3","21.8","10.9","21.9","10.2","11.1","TFS"
