"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Male",23,3.3
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","646","Dooly County","0205","Dooly County Prep Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","646","Dooly County","0205","Dooly County Prep Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,1.4
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Female",10,0.7
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",25,13
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",10,14.7
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -ALL Students",544,15.9
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",325,17.2
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Hispanic",78,15.9
"2019-20","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.7
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -ALL Students",57,2.5
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Male",13,5.2
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Female",16,5.8
"2019-20","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,3.3
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",702,4.8
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -White",31,22.8
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Male",40,28.8
"2019-20","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",23,2.1
"2019-20","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,3.1
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Male",16,2.3
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -White",10,1.4
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",60,3.1
"2019-20","District","7820616","State Charter Schools- Georgia School for Innovation and the Classics","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7820616","State Charter Schools- Georgia School for Innovation and the Classics","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","7820616","State Charter Schools- Georgia School for Innovation and the Classics","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",31,1.6
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,2.1
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,2.1
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -White",10,3.5
"2019-20","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,3.4
"2019-20","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,2.3
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,2.3
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","660","Fulton County","1320","Skyview High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",22,4
"2019-20","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -ALL Students",36,3.1
