"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","2179","36.3","43","20.7","TFS","TFS","TFS","TFS","36","72.2","25","2.8","167","38.9","43.7","17.4","1541","36.1","43.3","20.6","345","33.3","41.4","25.2","86","32.6","47.7","19.8","1095","36","42.9","21.1","1084","36.7","43","20.3","272","28.3","40.4","31.3","1907","37.5","43.3","19.2","315","23.8","48.6","27.6","1864","38.5","42","19.5","69","30.4","46.4","23.2","TFS","TFS","TFS","TFS","19","TFS","0","22.2","17.6","24.6","24.4","19.7","18.3","30.1","17.4","24.4","18.1","23.2","TFS"
"2021-22","School","628","Cherokee County","0193","Sixes Elementary School","PK,KK,01,02,03,04,05","742","30.9","48.8","20.4","TFS","TFS","TFS","TFS","14","50","35.7","14.3","23","43.5","43.5","13","582","30.4","48.8","20.8","74","20.3","60.8","18.9","49","40.8","36.7","22.4","355","29.6","51.3","19.2","387","32","46.5","21.4","102","30.4","40.2","29.4","640","30.9","50.2","18.9","89","24.7","42.7","32.6","653","31.7","49.6","18.7","26","38.5","46.2","15.4","TFS","TFS","TFS","TFS","15.1","TFS","7.1","17.4","14.9","13.5","20.4","14.6","15.5","24.5","13.6","27","13.5","15.4","TFS"
"2021-22","School","628","Cherokee County","0196","Bascomb Elementary School","PK,KK,01,02,03,04,05","1002","32.9","50.9","16.2","TFS","TFS","TFS","TFS","15","53.3","33.3","13.3","51","41.2","37.3","21.6","772","33","51.6","15.4","107","29.9","49.5","20.6","57","24.6","61.4","14","514","33.9","50.6","15.6","488","32","51.2","16.8","156","32.7","44.9","22.4","846","33","52","15","86","34.9","39.5","25.6","916","32.8","52","15.3","25","48","36","16","TFS","TFS","TFS","TFS","11.4","TFS","6.7","23.5","10.1","16.8","8.8","9.7","13.1","19.9","9.8","16.3","10.9","16","TFS"
"2021-22","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","2257","37.6","39.4","23","TFS","TFS","TFS","TFS","60","51.7","33.3","15","292","41.1","40.4","18.5","1329","37.8","39.4","22.8","450","33.6","39.3","27.1","124","35.5","39.5","25","1088","38.1","38.8","23.2","1169","37.2","39.9","22.8","267","32.6","34.8","32.6","1990","38.3","40","21.7","396","35.1","38.4","26.5","1861","38.2","39.6","22.2","146","37.7","32.2","30.1","TFS","TFS","TFS","TFS","21.2","TFS","13.3","20.9","20.1","25.6","22.6","20.4","22","30.7","19.9","24.7","20.5","31.5","TFS"
"2021-22","School","628","Cherokee County","0198","R. M. Moore Elementary School","PK,KK,01,02,03,04,05","983","30.2","49.9","19.8","TFS","TFS","TFS","TFS","13","23.1","23.1","53.8","56","32.1","41.1","26.8","496","27.4","50.2","22.4","350","34.6","51.4","14","67","26.9","53.7","19.4","483","30.4","49.7","19.9","500","30","50.2","19.8","149","24.8","52.3","22.8","834","31.2","49.5","19.3","505","26.3","53.5","20.2","478","34.3","46.2","19.5","297","35.7","52.5","11.8","TFS","TFS","TFS","TFS","16.3","TFS","38.5","21.4","18.5","10.3","22.4","15.3","17.2","22.8","15.1","15.2","17.4","8.8","TFS"
"2021-22","School","628","Cherokee County","0199","Holly Springs Elementary School","PK,KK,01,02,03,04,05","779","28.9","50.4","20.7","TFS","TFS","TFS","TFS","15","66.7","26.7","6.7","49","38.8","42.9","18.4","506","27.5","52.6","20","162","25.3","50.6","24.1","47","34","42.6","23.4","323","29.1","47.4","23.5","456","28.7","52.6","18.6","122","28.7","43.4","27.9","657","28.9","51.8","19.3","231","18.2","46.8","35.1","548","33.4","52","14.6","74","21.6","51.4","27","TFS","TFS","TFS","TFS","16.8","TFS","6.7","18.4","17","18.5","10.6","14.6","18.4","23","15.7","26","13","20.3","TFS"
"2021-22","School","628","Cherokee County","0203","Liberty Elementary School","PK,KK,01,02,03,04,05","1087","31.7","48","20.2","TFS","TFS","TFS","TFS","17","23.5","58.8","17.6","116","33.6","48.3","18.1","675","31.4","48.4","20.1","198","29.3","50","20.7","81","39.5","37","23.5","499","32.3","47.9","19.8","588","31.3","48.1","20.6","145","22.8","53.8","23.4","942","33.1","47.1","19.7","253","23.3","45.8","30.8","834","34.3","48.7","17","97","37.1","51.5","11.3","TFS","TFS","TFS","TFS","16.1","TFS","0","20.7","15.4","19.7","9.9","16","16.2","20.7","15.4","22.5","14.1","12.4","TFS"
"2021-22","School","628","Cherokee County","0205","Freedom Middle School","06,07,08","1018","28.6","42.2","29.2","TFS","TFS","TFS","TFS","28","64.3","32.1","3.6","79","31.6","39.2","29.1","708","27.7","42.4","29.9","149","26.8","43","30.2","54","22.2","48.1","29.6","480","27.5","42.5","30","538","29.6","42","28.4","153","26.8","39.2","34","865","28.9","42.8","28.3","154","22.1","39.6","38.3","864","29.7","42.7","27.5","72","31.9","47.2","20.8","TFS","TFS","TFS","TFS","23.5","TFS","7.1","26.6","24.3","22.8","18.5","25.2","21.9","24.2","23.4","33.1","21.8","16.7","TFS"
"2021-22","School","628","Cherokee County","0213","Ball Ground Elementary School","PK,KK,01,02,03,04,05","583","22.1","53.2","24.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","45.5","45.5","9.1","495","21.4","53.5","25.1","45","31.1","48.9","20","31","12.9","54.8","32.3","279","21.5","51.6","26.9","304","22.7","54.6","22.7","121","26.4","48.8","24.8","462","21","54.3","24.7","95","21.1","47.4","31.6","488","22.3","54.3","23.4","20","20","70","10","TFS","TFS","TFS","TFS","23.2","TFS","TFS","18.2","21.8","26.7","41.9","25.1","21.4","23.1","23.2","29.5","21.9","15","TFS"
"2021-22","School","628","Cherokee County","0287","Teasley Middle School","06,07,08","1817","25.8","44","30.2","TFS","TFS","TFS","TFS","10","60","30","10","145","28.3","41.4","30.3","937","22.6","45.3","32.1","657","30.1","42.8","27.1","67","16.4","46.3","37.3","913","24.6","43.4","32","904","26.9","44.7","28.4","294","22.8","41.8","35.4","1523","26.3","44.5","29.2","789","24.6","42","33.5","1028","26.7","45.6","27.7","506","29.1","44.1","26.9","TFS","TFS","TFS","TFS","27","TFS","0","33.8","29.1","21.9","35.8","28.4","25.6","33","25.8","26.9","27","21.7","TFS"
"2021-22","School","628","Cherokee County","0297","Woodstock Middle School","06,07,08","1175","33.3","43.7","23.1","TFS","TFS","TFS","TFS","25","36","44","20","170","38.2","45.3","16.5","562","31.1","44.7","24.2","322","35.4","41","23.6","94","27.7","44.7","27.7","581","32.4","43.5","24.1","594","34.2","43.8","22.1","186","29","40.3","30.6","989","34.1","44.3","21.6","335","31.9","42.1","26","840","33.8","44.3","21.9","185","37.3","40","22.7","TFS","TFS","TFS","TFS","20.9","TFS","12","20.6","20.1","23.3","21.3","21","20.9","29","19.4","24.2","19.6","20.5","TFS"
"2021-22","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","1551","25.1","45.3","29.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","50","40","38","22","1276","23.3","46.1","30.6","159","33.3","43.4","23.3","57","26.3","42.1","31.6","753","24.8","46.1","29.1","798","25.3","44.6","30.1","211","28.9","36.5","34.6","1340","24.5","46.7","28.8","185","23.8","37.3","38.9","1366","25.3","46.4","28.3","74","39.2","40.5","20.3","TFS","TFS","TFS","TFS","23.8","TFS","TFS","24","24.5","19.5","19.3","23.9","23.7","29.9","22.8","34.1","22.4","12.2","TFS"
"2021-22","School","628","Cherokee County","0309","Little River Elem.","PK,KK,01,02,03,04,05","1348","34.7","48.1","17.2","TFS","TFS","TFS","TFS","84","48.8","38.1","13.1","100","47","43","10","780","34.4","48.7","16.9","277","28.9","48","23.1","104","30.8","55.8","13.5","630","34","49.2","16.8","718","35.4","47.1","17.5","175","30.9","46.3","22.9","1173","35.3","48.3","16.4","229","32.8","46.3","21","1119","35.1","48.4","16.4","147","33.3","47.6","19","TFS","TFS","TFS","TFS","13.6","TFS","7.1","13","12.4","20.2","11.5","13","14.2","17.7","13","15.3","13.3","16.3","TFS"
"2021-22","School","628","Cherokee County","0313","Clark Creek Elementary School","PK,KK,01,02,03,04,05","1159","33.2","44.1","22.7","TFS","TFS","TFS","TFS","72","37.5","45.8","16.7","198","46","39.4","14.6","511","30.5","42.7","26.8","296","27.7","51","21.3","82","35.4","37.8","26.8","543","33.9","46","20.1","616","32.6","42.4","25","136","29.4","36","34.6","1023","33.7","45.2","21.1","446","27.6","43.7","28.7","713","36.7","44.3","18.9","200","33","48","19","TFS","TFS","TFS","TFS","19","TFS","15.3","10.6","20.5","22","22","16","21.6","30.1","17.5","24","15.8","20.5","TFS"
"2021-22","School","628","Cherokee County","0397","Arnold Mill Elementary School","PK,KK,01,02,03,04,05","852","29.2","48.6","22.2","TFS","TFS","TFS","TFS","12","41.7","50","8.3","58","29.3","51.7","19","566","27.9","51.6","20.5","155","28.4","40.6","31","60","41.7","36.7","21.7","393","28.2","46.3","25.4","459","30.1","50.5","19.4","117","28.2","42.7","29.1","735","29.4","49.5","21.1","160","25.6","47.5","26.9","692","30.1","48.8","21.1","67","29.9","40.3","29.9","TFS","TFS","TFS","TFS","16.2","TFS","8.3","12.1","15.2","21.3","18.3","18.3","14.4","23.1","15.1","20.6","15.2","23.9","TFS"
"2021-22","School","628","Cherokee County","0505","Free Home Elementary School","PK,KK,01,02,03,04,05","329","27.1","47.1","25.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","265","26.4","49.1","24.5","41","31.7","29.3","39","16","12.5","62.5","25","143","24.5","51","24.5","186","29","44.1","26.9","52","26.9","50","23.1","277","27.1","46.6","26.4","52","19.2","50","30.8","277","28.5","46.6","24.9","29","24.1","34.5","41.4","TFS","TFS","TFS","TFS","19.1","TFS","TFS","TFS","18.5","22","31.3","19.6","18.8","21.2","18.8","25","18.1","20.7","TFS"
"2021-22","School","628","Cherokee County","0509","J. Knox Elementary","PK,KK,01,02,03,04,05","952","33.1","45.2","21.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","51","29.4","45.1","25.5","551","34.3","44.8","20.9","282","35.5","42.6","22","63","14.3","58.7","27","447","30.6","44.3","25.1","505","35.2","45.9","18.8","134","29.9","47.8","22.4","818","33.6","44.7","21.6","307","28.3","45.6","26.1","645","35.3","45","19.7","207","40.1","40.1","19.8","TFS","TFS","TFS","TFS","17.8","TFS","TFS","25.5","16.9","17.7","20.6","21.3","14.7","19.4","17.5","18.2","17.5","15.9","TFS"
"2021-22","School","628","Cherokee County","0606","iGrad Virtual Academy School","09,10,11,12","205","99.5",".5","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","20","100","0","0","148","100","0","0","29","96.6","3.4","0","TFS","TFS","TFS","TFS","137","100","0","0","68","98.5","1.5","0","16","100","0","0","189","99.5",".5","0","42","100","0","0","163","99.4",".6","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","0","TFS","TFS","0","0","0","TFS","0","0","0","0","0","0","TFS","TFS"
"2021-22","School","628","Cherokee County","1052","Clayton Elementary School","PK,KK,01,02,03,04,05","295","32.2","52.2","15.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","266","31.2","52.6","16.2","16","43.8","50","6.3","10","30","50","20","153","31.4","52.3","16.3","142","33.1","52.1","14.8","44","29.5","54.5","15.9","251","32.7","51.8","15.5","66","27.3","50","22.7","229","33.6","52.8","13.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10.8","TFS","TFS","TFS","11.7","0","10","11.8","9.9","6.8","11.6","16.7","9.2","TFS","TFS"
"2021-22","School","628","Cherokee County","2054","Oak Grove Elementary School","PK,KK,01,02,03,04,05","513","29.2","50.7","20.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","76","39.5","44.7","15.8","158","25.9","50","24.1","225","27.1","53.8","19.1","45","35.6","44.4","20","259","30.5","49","20.5","254","28","52.4","19.7","75","22.7","46.7","30.7","438","30.4","51.4","18.3","286","27.3","51.4","21.3","227","31.7","49.8","18.5","168","30.4","54.8","14.9","TFS","TFS","TFS","TFS","17","TFS","TFS","7.9","18.4","18.2","22.2","17","16.9","26.7","15.3","17.1","16.7","12.5","TFS"
"2021-22","School","628","Cherokee County","3052","Hickory Flat Elementary School","PK,KK,01,02,03,04,05","920","33.6","48","18.4","TFS","TFS","TFS","TFS","31","22.6","45.2","32.3","74","41.9","50","8.1","633","33.5","48.3","18.2","115","25.2","50.4","24.3","67","44.8","40.3","14.9","460","34.1","47.4","18.5","460","33","48.7","18.3","94","26.6","44.7","28.7","826","34.4","48.4","17.2","88","22.7","43.2","34.1","832","34.7","48.6","16.7","57","40.4","42.1","17.5","TFS","TFS","TFS","TFS","14.8","TFS","32.3","12.2","13","21.7","14.9","14.8","14.8","29.8","13.1","29.5","13.2","22.8","TFS"
"2021-22","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","3175","33.8","37.9","28.3","TFS","TFS","TFS","TFS","20","75","20","5","264","42.4","33.3","24.2","1754","33","42.5","24.6","1025","31.8","31.9","36.3","111","37.8","34.2","27.9","1537","32.5","38","29.5","1638","35","37.7","27.2","450","29.8","35.8","34.4","2725","34.5","38.2","27.3","884","30.9","31.9","37.2","2291","35","40.2","24.9","431","34.8","31.3","33.9","TFS","TFS","TFS","TFS","26.9","TFS","0","28.4","23.1","33.7","26.1","27.7","26.2","32.9","25.9","32.2","24.9","33.9","TFS"
"2021-22","School","628","Cherokee County","5052","Macedonia Elementary School","PK,KK,01,02,03,04,05","814","31.4","47.3","21.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18","50","38.9","11.1","685","31.2","48.3","20.4","65","26.2","43.1","30.8","38","34.2","39.5","26.3","416","28.8","49.5","21.6","398","34.2","45","20.9","100","34","40","26","714","31.1","48.3","20.6","62","16.1","45.2","38.7","752","32.7","47.5","19.8","27","37","48.1","14.8","TFS","TFS","TFS","TFS","17.8","TFS","TFS","5.6","16.2","29.2","34.2","19","16.6","21","17.4","40.3","16","14.8","TFS"
"2021-22","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","44099","32.4","44.4","23.2","28","53.6","32.1","14.3","912","52.9","34.2","12.9","3583","39.9","40.3","19.8","27553","31.2","45.8","23","9634","31.2","43.1","25.8","2389","31.2","44.3","24.5","21319","32","44.5","23.5","22780","32.7","44.4","23","5977","28.7","41.5","29.8","38122","32.9","44.9","22.2","10132","27.8","42.4","29.7","33967","33.7","45","21.3","4984","34.3","42.6","23.1","TFS","TFS","TFS","TFS","20","10.7","9.4","20.6","18.9","23.1","22.2","20.1","19.9","26.8","18.9","25","18.5","20.7","TFS"
"2021-22","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","1647","19","24.8","56.2","TFS","TFS","TFS","TFS","17","64.7","29.4","5.9","860","16.5","22.1","61.4","208","27.9","30.8","41.3","501","17.6","26.9","55.5","58","24.1","22.4","53.4","801","19.1","25","55.9","846","18.9","24.6","56.5","285","17.9","22.8","59.3","1362","19.2","25.2","55.6","1647","19","24.8","56.2","TFS","TFS","TFS","TFS","138","14.5","23.9","61.6","TFS","TFS","TFS","TFS","57.6","TFS","5.9","65.6","39.4","53.3","56.9","57.1","58.2","63.5","56.4","57.6","TFS","54.3","TFS"
"2021-22","School","629","Clarke County","0104","Classic City High School","09,10,11,12","49","20.4","24.5","55.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","41","14.6","26.8","58.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","31","19.4","19.4","61.3","18","22.2","33.3","44.4","11","36.4","27.3","36.4","38","15.8","23.7","60.5","49","20.4","24.5","55.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","63.3","TFS","TFS","65.9","TFS","TFS","TFS","67.7","55.6","36.4","71.1","63.3","TFS","TFS","TFS"
"2021-22","School","629","Clarke County","0105","Alps Road Elementary School","PK,KK,01,02,03,04,05","351","21.1","38.2","40.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","270","21.1","39.3","39.6","25","28","32","40","33","24.2","39.4","36.4","18","5.6","22.2","72.2","183","23","37.2","39.9","168","19","39.3","41.7","63","15.9","33.3","50.8","288","22.2","39.2","38.5","351","21.1","38.2","40.7","TFS","TFS","TFS","TFS","17","47.1","41.2","11.8","TFS","TFS","TFS","TFS","40.7","TFS","TFS","38.1","48","48.5","61.1","40.4","41.1","55.6","37.5","40.7","TFS","17.6","TFS"
"2021-22","School","629","Clarke County","0112","Judia Jackson Harris Elementary","PK,KK,01,02,03,04,05","381","35.2","47.2","17.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","95","38.9","38.9","22.1","24","54.2","25","20.8","261","32.2","52.1","15.7","TFS","TFS","TFS","TFS","175","38.9","44","17.1","206","32","50","18","54","42.6","42.6","14.8","327","33.9","48","18","381","35.2","47.2","17.6","TFS","TFS","TFS","TFS","228","32.5","53.5","14","TFS","TFS","TFS","TFS","15.7","TFS","TFS","17.9","29.2","13.8","TFS","16","15.5","16.7","15.6","15.7","TFS","13.2","TFS"
"2021-22","School","629","Clarke County","0178","Timothy Elementary School","PK,KK,01,02,03,04,05","526","36.9","42.8","20.3","TFS","TFS","TFS","TFS","19","31.6","52.6","15.8","207","36.7","38.6","24.6","194","42.8","45.9","11.3","65","32.3","40","27.7","41","19.5","48.8","31.7","243","35.4","42.4","22.2","283","38.2","43.1","18.7","88","33","39.8","27.3","438","37.7","43.4","18.9","526","36.9","42.8","20.3","TFS","TFS","TFS","TFS","52","40.4","36.5","23.1","TFS","TFS","TFS","TFS","21.9","TFS","21.1","23.7","12.9","36.9","31.7","21.4","22.3","30.7","20.1","21.9","TFS","32.7","TFS"
"2021-22","School","629","Clarke County","0191","Cleveland Road Elementary School","PK,KK,01,02,03,04,05","306","34.6","43.5","21.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","145","38.6","37.9","23.4","61","37.7","42.6","19.7","60","21.7","60","18.3","31","22.6","48.4","29","148","39.2","39.9","20.9","158","30.4","46.8","22.8","83","26.5","49.4","24.1","223","37.7","41.3","21.1","306","34.6","43.5","21.9","TFS","TFS","TFS","TFS","50","36","50","14","TFS","TFS","TFS","TFS","24.5","TFS","TFS","29","23","15","29","24.3","24.7","32.5","21.5","24.5","TFS","12","TFS"
"2021-22","School","629","Clarke County","0196","Coile Middle School","06,07,08","734","31.9","35.1","33","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","358","30.7","32.7","36.6","41","29.3","29.3","41.5","315","32.4","40","27.6","18","55.6","11.1","33.3","366","31.4","38","30.6","368","32.3","32.3","35.3","128","32","27.3","40.6","606","31.8","36.8","31.4","734","31.9","35.1","33","TFS","TFS","TFS","TFS","238","31.5","40.3","28.2","TFS","TFS","TFS","TFS","32.6","TFS","TFS","36","51.2","26","33.3","30.6","34.5","40.6","30.9","32.6","TFS","26.5","TFS"
"2021-22","School","629","Clarke County","0205","Gaines Elementary School","PK,KK,01,02,03,04,05","507","24.3","36.1","39.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","348","22.1","33.6","44.3","38","34.2","34.2","31.6","90","23.3","51.1","25.6","28","42.9","25","32.1","245","24.1","37.6","38.4","262","24.4","34.7","40.8","91","24.2","39.6","36.3","416","24.3","35.3","40.4","507","24.3","36.1","39.6","TFS","TFS","TFS","TFS","69","29","52.2","18.8","TFS","TFS","TFS","TFS","41.8","TFS","TFS","45.1","36.8","31.1","35.7","42","41.6","37.4","42.8","41.8","TFS","21.7","TFS"
"2021-22","School","629","Clarke County","0291","Howard B. Stroud Elementary School","PK,KK,01,02,03,04,05","394","32.7","35.5","31.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","293","32.4","35.2","32.4","16","12.5","37.5","50","62","33.9","43.5","22.6","21","47.6","14.3","38.1","206","35.9","32.5","31.6","188","29.3","38.8","31.9","86","27.9","38.4","33.7","308","34.1","34.7","31.2","394","32.7","35.5","31.7","TFS","TFS","TFS","TFS","41","41.5","43.9","14.6","TFS","TFS","TFS","TFS","34.8","TFS","TFS","37.2","43.8","22.6","33.3","36.4","33","34.9","34.7","34.8","TFS","14.6","TFS"
"2021-22","School","629","Clarke County","0296","Burney-Harris-Lyons Middle School","06,07,08","754","39.5","34.6","25.9","TFS","TFS","TFS","TFS","20","75","20","5","322","40.4","35.1","24.5","109","40.4","31.2","28.4","276","37","36.6","26.4","27","25.9","33.3","40.7","365","38.9","34.5","26.6","389","40.1","34.7","25.2","122","41","30.3","28.7","632","39.2","35.4","25.3","754","39.5","34.6","25.9","TFS","TFS","TFS","TFS","213","37.6","33.8","28.6","TFS","TFS","TFS","TFS","24.3","TFS","5","24.8","27.5","22.5","37","24.4","24.2","30.3","23.1","24.3","TFS","23.9","TFS"
"2021-22","School","629","Clarke County","0391","Whit Davis Road Elementary School","PK,KK,01,02,03,04,05","423","25.1","45.9","29.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","194","21.1","40.2","38.7","131","34.4","51.1","14.5","66","12.1","50","37.9","29","37.9","55.2","6.9","190","27.4","43.7","28.9","233","23.2","47.6","29.2","54","22.2","48.1","29.6","369","25.5","45.5","29","423","25.1","45.9","29.1","TFS","TFS","TFS","TFS","43","11.6","51.2","37.2","TFS","TFS","TFS","TFS","27.7","TFS","TFS","35.6","14.5","36.4","10.3","27.9","27.5","25.9","27.9","27.7","TFS","37.2","TFS"
"2021-22","School","629","Clarke County","1058","Clarke Middle School","06,07,08","811","35.6","32.3","32.1","TFS","TFS","TFS","TFS","11","45.5","27.3","27.3","389","28.8","30.3","40.9","280","46.8","35","18.2","79","27.8","43","29.1","51","35.3","17.6","47.1","377","32.9","33.4","33.7","434","38","31.3","30.6","169","21.3","32.5","46.2","642","39.4","32.2","28.3","811","35.6","32.3","32.1","TFS","TFS","TFS","TFS","54","31.5","38.9","29.6","TFS","TFS","TFS","TFS","33.9","TFS","27.3","43.4","18.2","36.7","45.1","35.5","32.5","45.6","30.8","33.9","TFS","29.6","TFS"
"2021-22","School","629","Clarke County","1062","Whitehead Road Elementary School","PK,KK,01,02,03,04,05","670","34.8","44.3","20.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","260","35.4","43.1","21.5","108","38","50.9","11.1","273","33","44","23.1","20","15","45","40","326","35.3","45.4","19.3","344","34.3","43.3","22.4","68","38.2","36.8","25","602","34.4","45.2","20.4","670","34.8","44.3","20.9","TFS","TFS","TFS","TFS","241","36.9","43.6","19.5","TFS","TFS","TFS","TFS","20","TFS","TFS","23.1","13","19","35","19.3","20.6","20.6","19.9","20","TFS","17","TFS"
"2021-22","School","629","Clarke County","2056","Barnett Shoals Elementary School","PK,KK,01,02,03,04,05","470","36.2","38.1","25.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","252","34.1","38.9","27","118","40.7","40.7","18.6","55","36.4","36.4","27.3","39","35.9","30.8","33.3","234","37.2","41","21.8","236","35.2","35.2","29.7","87","31","32.2","36.8","383","37.3","39.4","23.2","470","36.2","38.1","25.7","TFS","TFS","TFS","TFS","39","43.6","33.3","23.1","TFS","TFS","TFS","TFS","27.7","TFS","TFS","30.6","19.5","25.5","33.3","24.4","30.9","39.1","25.1","27.7","TFS","23.1","TFS"
"2021-22","School","629","Clarke County","2062","Winterville Elementary School","PK,KK,01,02,03,04,05","349","26.9","41","32.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","149","25.5","44.3","30.2","73","23.3","38.4","38.4","116","31.9","40.5","27.6","TFS","TFS","TFS","TFS","161","28.6","41.6","29.8","188","25.5","40.4","34","65","26.2","41.5","32.3","284","27.1","40.8","32","349","26.9","41","32.1","TFS","TFS","TFS","TFS","96","38.5","35.4","26","TFS","TFS","TFS","TFS","28.1","TFS","TFS","23.5","35.6","28.4","TFS","26.7","29.3","32.3","27.1","28.1","TFS","27.1","TFS"
