"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -White",205,85.06,241
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -ALL Students",203,92.27,220
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Black",12,100,12
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Economically Disadvantaged",94,86.24,109
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Female",101,96.19,105
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Hispanic",18,100,18
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Male",102,88.7,115
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",109,98.2,111
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Students With Disability",25,78.13,32
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -Students Without Disability",178,94.7,188
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","Grad Rate -White",164,91.11,180
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -ALL Students",300,89.82,334
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Black",45,84.91,53
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Economically Disadvantaged",177,88.06,201
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Female",154,92.77,166
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Hispanic",56,91.8,61
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Limited English Proficient",15,100,15
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Male",146,86.9,168
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Multi-Racial",15,93.75,16
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",123,92.5,133
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Students With Disability",32,69.57,46
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -Students Without Disability",268,93.1,288
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12","Grad Rate -White",175,89.74,195
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -ALL Students",291,91.8,317
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Black",16,100,16
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Economically Disadvantaged",131,86.18,152
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Female",151,93.79,161
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Hispanic",42,91.3,46
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Homeless",12,85.71,14
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Male",140,89.74,156
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33,12
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",160,97,165
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Students With Disability",18,66.67,27
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -Students Without Disability",273,94.1,290
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12","Grad Rate -White",221,91.7,241
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -ALL Students",179,89.95,199
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Black",72,94.74,76
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Economically Disadvantaged",179,89.95,199
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Female",92,92,100
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Hispanic",29,100,29
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Male",87,87.88,99
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Students With Disability",23,88.46,26
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -Students Without Disability",156,90.2,173
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","Grad Rate -White",73,83.91,87
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Female",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Male",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12","Grad Rate -White",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -ALL Students",170,91.4,186
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Active Duty",11,100,11
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Black",22,95.65,23
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Economically Disadvantaged",70,84.34,83
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Female",75,94.94,79
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Hispanic",17,80.95,21
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Male",95,88.79,107
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",100,97.1,103
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Students With Disability",12,80,15
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -Students Without Disability",158,92.4,171
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","Grad Rate -White",121,92.37,131
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -ALL Students",11,61.11,18
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Female",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","Grad Rate -Male",,,
