"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","90","3"
"2020-21","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","111","37.2"
"2020-21","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Students With Disability","16","5.6"
"2020-21","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Male","19","1.8"
"2020-21","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09,10","9-12 Drop Outs -ALL Students","14","2.7"
"2020-21","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","13","2.7"
"2020-21","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,07,08,09,10,11","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -ALL Students","53","2"
"2020-21","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Economically Disadvantaged","157","34.2"
"2020-21","School","660","Fulton County","1320","Skyview High School","09,10,11,12","9-12 Drop Outs -Male","83","30.3"
"2020-21","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","741","Troup County","0207","Bradfield Center - Ault Academy","05,07,08,09,10,11","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","741","Troup County","0207","Bradfield Center - Ault Academy","05,07,08,09,10,11","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","660","Fulton County","0386","Independence High School","10,11,12","9-12 Drop Outs -ALL Students","67","19.8"
"2020-21","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","21","2"
"2020-21","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","10","2.4"
"2020-21","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","112","3.1"
"2020-21","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","234","2.3"
"2020-21","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","10","2.1"
"2020-21","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Male","16","3.1"
"2020-21","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","24","4"
"2020-21","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -ALL Students","21","1.6"
"2020-21","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -ALL Students","56","3.1"
"2020-21","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -White","14","2.4"
"2020-21","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","38","3.2"
"2020-21","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Male","12","1.1"
"2020-21","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","27","40.3"
"2020-21","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","891","Department of Juvenile Justice","0298","Augusta Youth Development Campus","08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
