"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","622","Carroll County","0177","Central Middle School","06,07,08",1045,61.3,32.2,6.5,0,0,0,0,0,0,0,0,115,73,25.2,1.7,765,59.7,33.3,6.9,106,59.4,35.8,4.7,54,61.1,24.1,14.8,508,62.4,30.3,7.3,537,60.3,33.9,5.8,141,58.2,34,7.8,904,61.8,31.9,6.3,513,56.1,34.1,9.7,532,66.4,30.3,3.4,58,67.2,27.6,5.2,0,0,0,0,5.6,0,0,0.9,6.5,0.9,11.1,5.7,5.4,9.2,5,8,3.2,1.7,0
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12",639,60.3,29.6,10.2,0,0,0,0,0,0,0,0,99,73.7,21.2,5.1,452,57.3,31.9,10.8,47,59.6,21.3,19.1,34,55.9,38.2,5.9,291,57.4,29.6,13.1,348,62.6,29.6,7.8,91,51.6,37.4,11,548,61.7,28.3,10,389,54,33.2,12.9,250,70,24,6,10,80,10,10,0,0,0,0,11.3,0,0,7.1,11.7,23.4,2.9,14.1,8.9,13.2,10.9,13.9,7.2,20,0
"2019-20","School","622","Carroll County","0198","Bay Springs Middle School","06,07,08",992,53.5,38.3,8.2,0,0,0,0,0,0,0,0,236,59.7,36,4.2,557,50.8,39.1,10.1,124,61.3,30.6,8.1,68,41.2,51.5,7.4,477,53,39.2,7.8,515,54,37.5,8.5,159,49.1,38.4,12.6,833,54.4,38.3,7.3,600,46.3,43.3,10.3,392,64.5,30.6,4.8,52,59.6,32.7,7.7,0,0,0,0,8.4,0,0,5.5,9.3,8.1,11.8,9.2,7.6,11.9,7.7,10.8,4.6,7.7,0
"2019-20","School","622","Carroll County","0208","Mt. Zion Middle School","06,07,08",375,55.5,37.9,6.7,0,0,0,0,0,0,0,0,32,59.4,37.5,3.1,252,51.2,42.1,6.7,64,67.2,25,7.8,26,61.5,30.8,7.7,182,54.4,40.1,5.5,193,56.5,35.8,7.8,38,44.7,47.4,7.9,337,56.7,36.8,6.5,274,51.8,40.5,7.7,101,65.3,30.7,4,21,81,19,0,0,0,0,0,8.3,0,0,6.3,8.3,9.4,7.7,8.2,8.3,7.9,8.3,8.8,6.9,0,0
"2019-20","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12",413,59.1,29.3,11.6,0,0,0,0,0,0,0,0,34,67.6,23.5,8.8,294,56.5,31.3,12.2,46,69.6,21.7,8.7,34,55.9,29.4,14.7,204,58.8,29.9,11.3,209,59.3,28.7,12,53,50.9,34,15.1,360,60.3,28.6,11.1,265,55.1,31.7,13.2,148,66.2,25,8.8,0,0,0,0,0,0,0,0,13.3,0,0,11.8,12.9,13,17.6,13.2,13.4,20.8,12.2,15.8,8.8,0,0
"2019-20","School","622","Carroll County","0305","Villa Rica Middle","06,07,08",547,58,33.8,8.2,0,0,0,0,0,0,0,0,181,68.5,27.6,3.9,267,49.8,39,11.2,54,64.8,29.6,5.6,42,54.8,33.3,11.9,276,59.1,30.4,10.5,271,56.8,37.3,5.9,73,56.2,35.6,8.2,474,58.2,33.5,8.2,370,56.2,33.2,10.5,177,61.6,35,3.4,23,73.9,21.7,4.3,0,0,0,0,8.6,0,0,4.4,10.9,5.6,16.7,10.1,7,8.2,8.6,11.1,3.4,0,0
"2019-20","School","622","Carroll County","0377","Roopville Elementary School","PK,KK,01,02,03,04,05",395,53.4,41.5,5.1,0,0,0,0,0,0,0,0,25,44,44,12,335,54,42.4,3.6,11,45.5,54.5,0,20,50,25,25,206,52.9,41.3,5.8,189,54,41.8,4.2,43,34.9,58.1,7,352,55.7,39.5,4.8,184,47.3,43.5,9.2,211,58.8,39.8,1.4,0,0,0,0,0,0,0,0,4.6,0,0,12,3,9.1,20,4.4,4.8,9.3,4,7.6,1.9,0,0
"2019-20","School","622","Carroll County","0405","Ithica Elementary","PK,KK,01,02,03,04,05",710,65.1,32.4,2.5,0,0,0,0,0,0,0,0,167,70.7,28.1,1.2,410,62.7,33.9,3.4,69,68.1,30.4,1.4,53,58.5,39.6,1.9,360,63.9,33.9,2.2,350,66.3,30.9,2.9,82,65.9,29.3,4.9,628,65,32.8,2.2,336,55.4,40.5,4.2,374,73.8,25.1,1.1,28,75,21.4,3.6,0,0,0,0,2.8,0,0,1.8,3.4,1.4,3.8,2.2,3.4,4.9,2.5,3.9,1.9,3.6,0
"2019-20","School","622","Carroll County","0477","Whitesburg Elementary School","PK,KK,01,02,03,04,05",461,54.4,40.1,5.4,0,0,0,0,0,0,0,0,18,72.2,22.2,5.6,388,51.8,43,5.2,30,60,30,10,24,75,20.8,4.2,221,52.9,40.3,6.8,240,55.8,40,4.2,60,41.7,45,13.3,401,56.4,39.4,4.2,291,47.4,46.4,6.2,170,66.5,29.4,4.1,0,0,0,0,0,0,0,0,5.9,0,0,0,5.7,10,8.3,7.2,4.6,11.7,5,6.2,5.3,0,0
"2019-20","School","622","Carroll County","0605","Glanton-Hindsman Elementary","PK,KK,01,02,03,04,05",623,50.9,41.6,7.5,0,0,0,0,10,90,0,10,201,57.7,38.8,3.5,312,43.9,44.9,11.2,51,58.8,35.3,5.9,49,51,46.9,2,303,54.5,39.9,5.6,320,47.5,43.1,9.4,80,41.3,45,13.8,543,52.3,41.1,6.6,413,47.9,42.6,9.4,210,56.7,39.5,3.8,10,80,20,0,0,0,0,0,8.7,0,10,7.5,9.9,5.9,8.2,7.6,9.7,13.8,7.9,11.1,3.8,0,0
"2019-20","School","622","Carroll County","0705","Villa Rica Elementary School","PK,KK,01,02,03,04,05",476,48.1,45.2,6.7,0,0,0,0,0,0,0,0,116,62.1,35.3,2.6,246,40.2,50.8,8.9,62,58.1,33.9,8.1,41,46.3,51.2,2.4,237,45.6,47.7,6.8,239,50.6,42.7,6.7,68,45.6,45.6,8.8,408,48.5,45.1,6.4,335,48.4,43.3,8.4,141,47.5,49.6,2.8,23,52.2,47.8,0,0,0,0,0,10.7,0,0,12.1,11.8,6.5,7.3,10.1,11.3,7.4,11.3,11.9,7.8,4.3,0
"2019-20","School","622","Carroll County","1054","Temple Elementary School","PK,KK,01,02,03,04,05",577,57.7,40.2,2.1,0,0,0,0,0,0,0,0,118,66.9,29.7,3.4,380,55,42.9,2.1,42,54.8,45.2,0,34,58.8,41.2,0,280,55.7,42.1,2.1,297,59.6,38.4,2,71,59.2,33.8,7,506,57.5,41.1,1.4,405,55.8,41.5,2.7,172,62.2,37.2,0.6,17,58.8,41.2,0,0,0,0,0,2.8,0,0,5.1,2.1,2.4,2.9,3.6,2,5.6,2.4,3.5,1.2,0,0
"2019-20","School","622","Carroll County","2050","Bowdon Elementary School","PK,KK,01,02,03,04,05",627,58.2,35.4,6.4,0,0,0,0,0,0,0,0,85,61.2,31.8,7.1,438,56.2,37.7,6.2,42,64.3,31,4.8,57,64.9,29.8,5.3,303,60.1,33.7,6.3,324,56.5,37,6.5,85,49.4,40,10.6,542,59.6,34.7,5.7,416,52.6,39.2,8.2,211,69.2,28,2.8,15,66.7,33.3,0,0,0,0,0,8.5,0,0,8.2,7.5,14.3,8.8,8.6,8.3,11.8,7.9,9.4,6.6,6.7,0
"2019-20","School","622","Carroll County","2052","Central High School","09,10,11,12",1208,61.5,28.8,9.7,0,0,0,0,0,0,0,0,142,60.6,28.9,10.6,882,61.7,28.6,9.8,119,65.5,29.4,5,61,52.5,31.1,16.4,588,58.7,29.8,11.6,620,64.2,27.9,7.9,206,57.3,32.5,10.2,1002,62.4,28,9.6,544,51.8,34.9,13.2,664,69.4,23.8,6.8,41,75.6,19.5,4.9,0,0,0,0,10.3,0,0,13.4,9.6,6.7,19.7,11.7,8.9,11.2,10.1,13.1,8,7.3,0
"2019-20","School","622","Carroll County","3050","Bowdon High School","09,10,11,12",468,67.7,24.1,8.1,0,0,0,0,0,0,0,0,52,63.5,26.9,9.6,335,70.4,23,6.6,40,60,25,15,39,56.4,30.8,12.8,213,69.5,20.7,9.9,255,66.3,27.1,6.7,82,54.9,39,6.1,386,70.5,21,8.5,265,57.7,31.3,10.9,203,80.8,14.8,4.4,0,0,0,0,0,0,0,0,8.8,0,0,11.5,8.4,10,7.7,10.3,7.5,8.5,8.8,11.7,4.9,0,0
"2019-20","School","622","Carroll County","5050","Central Elementary School","PK,KK,01,02,03,04,05",863,56.3,38.6,5.1,0,0,0,0,0,0,0,0,103,51.5,43.7,4.9,606,58.4,37.3,4.3,109,50.5,43.1,6.4,42,57.1,31,11.9,423,54.8,39,6.1,440,57.7,38.2,4.1,139,50.4,43.9,5.8,724,57.5,37.6,5,422,50.7,41.9,7.3,441,61.7,35.4,2.9,67,58.2,38.8,3,0,0,0,0,3.9,0,0,3.9,3.6,2.8,9.5,5,3,5,3.7,5.2,2.7,0,0
"2019-20","School","622","Carroll County","5052","Sand Hill Elementary School","PK,KK,01,02,03,04,05",668,59.4,37.6,3,0,0,0,0,0,0,0,0,116,67.2,31.9,0.9,432,56.9,39.8,3.2,57,61.4,35.1,3.5,59,59.3,35.6,5.1,311,55,41.2,3.9,357,63.3,34.5,2.2,85,60,36.5,3.5,583,59.3,37.7,2.9,365,59.5,36.7,3.8,303,59.4,38.6,2,26,69.2,30.8,0,0,0,0,0,4.8,0,0,4.3,5.1,3.5,5.1,5.1,4.5,5.9,4.6,7.1,2,0,0
"2019-20","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12",1697,45.6,38.4,16,0,0,0,0,13,92.3,7.7,0,435,52,35.6,12.4,949,42,40,17.9,181,47,37.6,15.5,118,42.4,40.7,16.9,795,41.1,41.8,17.1,902,49.4,35.5,15.1,221,41.2,38.5,20.4,1476,46.2,38.4,15.4,956,43.6,37.1,19.2,741,48,40.1,11.9,41,43.9,36.6,19.5,0,0,0,0,17.9,0,0,17.5,18.1,17.1,20.3,18.9,17,23.1,17.1,20.8,14,12.2,0
"2019-20","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",15579,56.7,35.7,7.6,25,36,48,16,97,78.4,18.6,3.1,2721,62.7,31.8,5.5,10143,54.6,37.3,8.1,1548,60.1,32.3,7.6,1045,54.5,37.1,8.3,7475,55.6,36.1,8.3,8104,57.7,35.4,6.9,2221,53.4,36.6,10,13358,57.2,35.6,7.2,9320,51.9,38.6,9.5,6259,63.8,31.5,4.7,598,65.7,29.8,4.5,0,0,0,0,8.5,16,3.1,8,8.6,8.1,10.3,9.2,8,11,8.1,10.3,5.8,3.8,0
"2019-20","School","623","Catoosa County","0100","Ringgold Primary School","PK,KK,01,02",496,57.1,38.9,4,0,0,0,0,0,0,0,0,11,100,0,0,432,55.1,40.3,4.6,15,66.7,33.3,0,30,60,40,0,235,54,42.1,3.8,261,59.8,36,4.2,64,60.9,34.4,4.7,432,56.5,39.6,3.9,236,47.5,45.8,6.8,260,65.8,32.7,1.5,0,0,0,0,0,0,0,0,3.2,0,0,0,3.7,0,0,3.8,2.7,4.7,3,3.8,2.7,0,0
"2019-20","School","623","Catoosa County","0102","Battlefield Primary","PK,KK,01,02",455,57.4,38,4.6,0,0,0,0,26,61.5,38.5,0,20,55,35,10,365,56.2,39.2,4.7,17,52.9,47.1,0,27,74.1,18.5,7.4,224,51.8,42.9,5.4,231,62.8,33.3,3.9,52,50,42.3,7.7,403,58.3,37.5,4.2,238,49.6,45,5.5,217,65.9,30.4,3.7,18,61.1,38.9,0,0,0,0,0,4.8,0,0,15,4.4,0,11.1,5.4,4.3,9.6,4.2,5.5,4.1,0,0
"2019-20","School","623","Catoosa County","0103","Battlefield Elementary School","03,04,05",494,67,30.6,2.4,0,0,0,0,32,81.3,15.6,3.1,24,70.8,29.2,0,385,63.9,33.5,2.6,26,80.8,19.2,0,27,77.8,18.5,3.7,238,66.4,31.9,1.7,256,67.6,29.3,3.1,66,62.1,36.4,1.5,428,67.8,29.7,2.6,256,60.5,35.9,3.5,238,73.9,24.8,1.3,23,87,13,0,0,0,0,0,2.6,0,3.1,0,2.6,0,7.4,1.3,3.9,3,2.6,3.1,2.1,0,0
"2019-20","School","623","Catoosa County","0105","Woodstation Elementary School","PK,KK,01,02,03,04,05",422,67.1,30.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,399,66.7,31.1,2.3,0,0,0,0,11,90.9,9.1,0,185,64.9,33.5,1.6,237,68.8,28.7,2.5,65,58.5,36.9,4.6,357,68.6,29.7,1.7,191,57.6,39.3,3.1,231,74.9,23.8,1.3,0,0,0,0,0,0,0,0,2.4,0,0,0,2.3,0,0,2.2,2.5,6.2,1.7,2.6,2.2,0,0
"2019-20","School","623","Catoosa County","0109","Heritage High School","09,10,11,12",1304,67.9,22.7,9.4,0,0,0,0,10,70,30,0,27,70.4,18.5,11.1,1182,68.4,22.1,9.6,42,57.1,35.7,7.1,39,69.2,25.6,5.1,623,66.9,24.4,8.7,681,68.9,21.1,10,263,55.9,29.7,14.4,1041,71,20.9,8.1,351,49.3,33.3,17.4,953,74.8,18.8,6.4,0,0,0,0,0,0,0,0,9.4,0,10,7.4,9.5,9.5,7.7,9.3,9.5,15.2,8,16.8,6.7,0,0
"2019-20","School","623","Catoosa County","0185","Tiger Creek Elementary School","PK,KK,01,02,03,04,05",506,59.5,35.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,461,59.2,36,4.8,21,71.4,23.8,4.8,14,35.7,35.7,28.6,230,57,37,6.1,276,61.6,33.7,4.7,82,73.2,24.4,2.4,424,56.8,37.3,5.9,293,56,37.5,6.5,213,64.3,31.9,3.8,0,0,0,0,0,0,0,0,6.1,0,0,0,5.9,0,28.6,6.5,5.8,2.4,6.8,5.5,7,0,0
"2019-20","School","623","Catoosa County","0205","Heritage Middle School","06,07,08",959,71.6,24.4,4,0,0,0,0,23,95.7,4.3,0,22,59.1,31.8,9.1,857,71.3,24.9,3.9,32,71.9,25,3.1,25,72,20,8,451,69.4,26.2,4.4,508,73.6,22.8,3.5,178,60.1,32,7.9,781,74.3,22.7,3.1,347,63.1,31.4,5.5,612,76.5,20.4,3.1,13,100,0,0,0,0,0,0,3.8,0,0,13.6,3.5,3.1,8,4,3.5,6.2,3.2,5.2,2.9,0,0
"2019-20","School","623","Catoosa County","1050","Boynton Elementary School","PK,KK,01,02,03,04,05",575,65.4,30.6,4,0,0,0,0,0,0,0,0,0,0,0,0,517,65.6,30.4,4.1,21,47.6,52.4,0,23,69.6,26.1,4.3,279,65.9,32.3,1.8,296,64.9,29.1,6.1,83,53,36.1,10.8,492,67.5,29.7,2.8,180,48.9,45,6.1,395,72.9,24.1,3,0,0,0,0,0,0,0,0,3.7,0,0,0,3.5,0,8.7,2.5,4.7,8.4,2.8,7.2,2,0,0
"2019-20","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12",1073,54.8,29.3,15.9,0,0,0,0,33,69.7,18.2,12.1,79,65.8,22.8,11.4,845,52.9,29.9,17.2,77,53.2,37.7,9.1,39,64.1,20.5,15.4,525,53.1,31.8,15,548,56.4,26.8,16.8,183,50.8,32.8,16.4,890,55.6,28.5,15.8,611,49.9,31.6,18.5,462,61.3,26.2,12.6,27,63,29.6,7.4,0,0,0,0,16.5,0,9.1,11.4,17.3,13,23.1,16.2,16.8,16.4,16.5,16,17.1,14.8,0
"2019-20","School","623","Catoosa County","1054","West Side Elementary School","PK,KK,01,02,03,04,05",494,52.4,42.1,5.5,0,0,0,0,0,0,0,0,22,59.1,36.4,4.5,371,49.6,44.7,5.7,62,59.7,32.3,8.1,33,63.6,36.4,0,219,47.9,44.7,7.3,275,56,40,4,72,59.7,36.1,4.2,422,51.2,43.1,5.7,359,50.4,43.7,5.8,135,57.8,37.8,4.4,28,53.6,39.3,7.1,0,0,0,0,5.9,0,0,4.5,5.4,11.3,3,8.2,4,2.8,6.4,3.9,11.1,7.1,0
"2019-20","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08",828,60.7,32.4,6.9,0,0,0,0,23,95.7,4.3,0,51,70.6,25.5,3.9,648,58.3,33.6,8,66,69.7,28.8,1.5,38,50,44.7,5.3,402,60.4,31.1,8.5,426,61,33.6,5.4,182,52.2,40.7,7.1,646,63.2,30,6.8,573,55.8,36.1,8,255,71.8,23.9,4.3,28,82.1,17.9,0,0,0,0,0,7.6,0,0,5.9,8,7.6,7.9,8.5,6.8,8.8,7.3,5.9,11.4,0,0
"2019-20","School","623","Catoosa County","3050","Cloud Springs Elementary School","KK,01,02,03,04,05",367,68.4,26.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,323,67.5,27.6,5,0,0,0,0,20,55,35,10,173,64.7,29.5,5.8,194,71.6,24.2,4.1,65,60,32.3,7.7,302,70.2,25.5,4.3,279,65.6,29,5.4,88,77.3,19.3,3.4,0,0,0,0,0,0,0,0,3.3,0,0,0,3.1,0,10,4.6,2.1,3.1,3.3,3.6,2.3,0,0
"2019-20","School","623","Catoosa County","3052","Ringgold Elementary School","03,04,05",501,68.1,30.5,1.4,0,0,0,0,10,90,10,0,17,70.6,29.4,0,451,67.8,30.8,1.3,11,72.7,18.2,9.1,12,50,50,0,244,66.8,32.4,0.8,257,69.3,28.8,1.9,96,60.4,35.4,4.2,405,69.9,29.4,0.7,222,62.2,36.9,0.9,279,72.8,25.4,1.8,0,0,0,0,0,0,0,0,2,0,0,0,2,9.1,0,2,1.9,4.2,1.5,1.4,2.5,0,0
"2019-20","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12",1089,53.9,30,16.1,0,0,0,0,16,81.3,12.5,6.3,26,57.7,34.6,7.7,983,53.5,30.4,16.1,36,55.6,27.8,16.7,24,41.7,25,33.3,509,49.9,32,18.1,580,57.4,28.3,14.3,186,43.5,36,20.4,903,56,28.8,15.2,394,42.4,35.3,22.3,695,60.4,27.1,12.5,13,84.6,15.4,0,0,0,0,0,15.3,0,6.3,7.7,15.7,16.7,16.7,15.9,14.8,19.4,14.5,19.8,12.8,0,0
"2019-20","School","623","Catoosa County","5050","Graysville Elementary School","PK,KK,01,02,03,04,05",558,56.8,40.1,3,0,0,0,0,0,0,0,0,17,82.4,11.8,5.9,466,56.4,40.3,3.2,29,55.2,41.4,3.4,40,52.5,47.5,0,271,58.7,38,3.3,287,55.1,42.2,2.8,38,36.8,60.5,2.6,520,58.3,38.7,3.1,238,54.2,41.6,4.2,320,58.8,39.1,2.2,10,70,30,0,0,0,0,0,3.6,0,0,17.6,3.2,3.4,2.5,3.7,3.5,10.5,3.1,2.5,4.4,0,0
"2019-20","School","623","Catoosa County","5052","Ringgold Middle School","06,07,08",856,65.7,30.3,4.1,0,0,0,0,11,81.8,18.2,0,21,71.4,28.6,0,758,65.3,30.3,4.4,37,70.3,27,2.7,27,55.6,40.7,3.7,434,65.2,31.3,3.5,422,66.1,29.1,4.7,186,59.1,37.1,3.8,670,67.5,28.4,4.2,411,56.7,36.5,6.8,445,73.9,24.5,1.6,20,85,15,0,0,0,0,0,4.2,0,0,4.8,4.5,0,3.7,3.5,5,4.8,4,5.1,3.4,0,0
"2019-20","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",10977,62.1,30.8,7.1,15,66.7,26.7,6.7,220,78.2,18.6,3.2,360,68.6,25.3,6.1,9443,61.5,31.2,7.3,510,62.9,31.8,5.3,429,61.3,31.5,7.2,5242,60.4,32.4,7.2,5735,63.7,29.3,7,1861,55.6,35,9.4,9116,63.4,30,6.6,5179,54,36.8,9.2,5798,69.4,25.4,5.2,209,73.7,23.9,2.4,0,0,0,0,7.2,6.7,3.2,7.8,7.2,6.9,8.6,7.3,7,9.5,6.7,7.8,6.6,3.3,0
"2019-20","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08",622,59.3,32.3,8.4,0,0,0,0,0,0,0,0,201,70.6,23.9,5.5,354,52.5,38.4,9,15,93.3,0,6.7,43,58.1,37.2,4.7,297,59.6,33.7,6.7,325,59.1,31.1,9.8,97,52.6,34,13.4,525,60.6,32,7.4,622,59.3,32.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,7.5,9.6,6.7,4.7,6.1,11.4,11.3,8.4,8.8,0,0,0
"2019-20","School","624","Charlton County","0199","Folkston Elementary School","PK,KK,01,02,03",474,60.5,33.5,5.9,0,0,0,0,0,0,0,0,150,74,22,4,278,52.9,39.6,7.6,0,0,0,0,34,61.8,35.3,2.9,247,57.1,36.8,6.1,227,64.3,30,5.7,68,61.8,27.9,10.3,406,60.3,34.5,5.2,474,60.5,33.5,5.9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,2.7,8.6,0,0,6.5,5.3,8.8,5.4,5.9,0,0,0
"2019-20","School","624","Charlton County","0287","Charlton County High School","09,10,11,12",436,58.7,31.2,10.1,0,0,0,0,0,0,0,0,129,65.9,26.4,7.8,268,55.2,33.6,11.2,16,56.3,37.5,6.3,19,57.9,26.3,15.8,222,59,32.4,8.6,214,58.4,29.9,11.7,42,47.6,40.5,11.9,394,59.9,30.2,9.9,436,58.7,31.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,7,12.7,6.3,15.8,11.3,10.3,11.9,10.7,10.8,0,0,0
"2019-20","School","624","Charlton County","4050","St. George Elementary School","PK,KK,01,02,03,04,05,06",180,52.8,38.9,8.3,0,0,0,0,0,0,0,0,0,0,0,0,155,51,40,9,0,0,0,0,12,66.7,25,8.3,80,51.3,41.3,7.5,100,54,37,9,35,54.3,42.9,2.9,145,52.4,37.9,9.7,180,52.8,38.9,8.3,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,9.7,0,8.3,6.3,11,2.9,10.3,8.9,0,0,0
"2019-20","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1712,58.8,33.1,8.1,0,0,0,0,10,70,10,20,485,70.7,23.7,5.6,1055,53.1,37.7,9.2,48,66.7,29.2,4.2,108,60.2,33.3,6.5,846,57.9,35,7.1,866,59.7,31.2,9.1,242,54.5,34.7,10.7,1470,59.5,32.8,7.7,1712,58.8,33.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,5.8,10.1,4.2,5.6,7.6,9.5,9.5,8.4,8.5,0,0,0
"2019-20","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12",834,44.2,36.8,18.9,0,0,0,0,0,0,0,0,734,44.7,36,19.3,35,31.4,51.4,17.1,37,40.5,51.4,8.1,24,50,20.8,29.2,444,42.1,38.1,19.8,390,46.7,35.4,17.9,93,34.4,37.6,28,741,45.5,36.7,17.8,629,42.8,38,19.2,205,48.8,33.2,18,16,43.8,50,6.3,0,0,0,0,18,0,0,17.6,17.1,18.9,33.3,17.3,18.7,24.7,17.1,17.5,19.5,18.8,0
"2019-20","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12",189,100,0,0,0,0,0,0,0,0,0,0,71,100,0,0,97,100,0,0,0,0,0,0,11,100,0,0,98,100,0,0,91,100,0,0,103,100,0,0,86,100,0,0,10,100,0,0,179,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-20","School","625","Savannah-Chatham County","0109","Coastal Empire Montessori Charter School","KK,01,02,03,04,05",284,43.7,45.4,10.9,0,0,0,0,0,0,0,0,127,40.2,47.2,12.6,98,40.8,46.9,12.2,32,59.4,37.5,3.1,25,48,44,8,145,46.9,40,13.1,139,40.3,51.1,8.6,32,37.5,40.6,21.9,252,44.4,46,9.5,182,41.2,47.3,11.5,102,48,42.2,9.8,11,63.6,27.3,9.1,0,0,0,0,9.5,0,0,11.8,10.2,0,8,10.3,8.6,28.1,7.1,9.3,9.8,0,0
"2019-20","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12",679,63.9,29.3,6.8,0,0,0,0,11,72.7,27.3,0,460,65.7,28.9,5.4,70,55.7,35.7,8.6,85,67.1,22.4,10.6,51,52.9,35.3,11.8,429,63.4,30.1,6.5,250,64.8,28,7.2,31,64.5,25.8,9.7,648,63.9,29.5,6.6,370,61.9,29.2,8.9,309,66.3,29.4,4.2,0,0,0,0,0,0,0,0,5.2,0,0,4.3,8.6,4.7,9.8,4.9,5.6,3.2,5.2,6.5,3.6,0,0
