"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","644","DeKalb County","0190","Pine Ridge Elementary School","PK,KK,01,02,03,04,05",659,49.3,38.1,12.6,0,0,0,0,0,0,0,0,541,48.1,39,12.9,20,70,25,5,70,47.1,37.1,15.7,17,58.8,35.3,5.9,321,51.4,35.5,13.1,338,47.3,40.5,12.1,77,50.6,33.8,15.6,582,49.1,38.7,12.2,582,49,37.6,13.4,77,51.9,41.6,6.5,63,52.4,36.5,11.1,0,0,0,0,15.3,0,0,15,25,18.6,11.8,15.3,15.4,20.8,14.6,16.2,9.1,14.3,0
"2018-19","School","644","DeKalb County","0191","Browns Mill Elementary School","PK,KK,01,02,03,04,05",644,62.6,30.6,6.8,0,0,0,0,0,0,0,0,599,62.3,31.1,6.7,0,0,0,0,25,60,32,8,0,0,0,0,314,62.7,29.6,7.6,330,62.4,31.5,6.1,65,73.8,20,6.2,579,61.3,31.8,6.9,562,59.8,32.9,7.3,82,81.7,14.6,3.7,0,0,0,0,0,0,0,0,8.1,0,0,8,0,12,0,8,8.2,7.7,8.1,8.4,6.1,0,0
"2018-19","School","644","DeKalb County","0193","Chapel Hill Middle School","06,07,08",974,57.7,31.3,11,0,0,0,0,12,91.7,8.3,0,916,57.3,31.3,11.4,14,64.3,28.6,7.1,15,66.7,33.3,0,16,37.5,50,12.5,465,58.1,29.7,12.3,509,57.4,32.8,9.8,128,47.7,35.9,16.4,846,59.2,30.6,10.2,790,53.3,34.6,12.2,184,76.6,17.4,6,10,70,20,10,0,0,0,0,13.3,0,8.3,13.4,21.4,0,18.8,14.8,12,24.2,11.7,14.4,8.7,20,0
"2018-19","School","644","DeKalb County","0197","Marbut Elementary School","PK,KK,01,02,03,04,05",669,53.5,38.7,7.8,0,0,0,0,0,0,0,0,648,53.5,38.4,8,0,0,0,0,14,57.1,42.9,0,0,0,0,0,336,53.9,37.5,8.6,333,53.2,39.9,6.9,56,41.1,50,8.9,613,54.6,37.7,7.7,576,50.7,40.8,8.5,93,71,25.8,3.2,11,63.6,36.4,0,0,0,0,0,6.1,0,0,6.3,0,0,0,7.4,4.8,8.9,5.9,6.6,3.2,0,0
"2018-19","School","644","DeKalb County","0200","Cedar Grove Middle School","06,07,08",925,51.1,31.8,17.1,0,0,0,0,0,0,0,0,870,51.1,32,16.9,0,0,0,0,28,46.4,35.7,17.9,18,44.4,27.8,27.8,470,54.7,29.6,15.7,455,47.5,34.1,18.5,160,48.8,32.5,18.8,765,51.6,31.6,16.7,925,51.1,31.8,17.1,0,0,0,0,14,50,35.7,14.3,0,0,0,0,17.8,0,0,17.5,0,21.4,27.8,16,19.8,21.3,17.1,17.8,0,14.3,0
"2018-19","School","644","DeKalb County","0201","Freedom Middle School","06,07,08",1343,50.9,31.7,17.3,0,0,0,0,437,59.3,25.9,14.9,767,46.9,34.6,18.5,53,35.8,45.3,18.9,66,57.6,24.2,18.2,18,38.9,38.9,22.2,646,51.1,31.9,17,697,50.8,31.6,17.6,141,33.3,44,22.7,1202,53,30.3,16.7,1343,50.9,31.7,17.3,0,0,0,0,782,57,28.8,14.2,0,0,0,0,21.5,0,16.2,23.3,28.3,28.8,22.2,21.7,21.4,33.3,20.1,21.5,0,15.7,0
"2018-19","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12",1596,34.3,38.2,27.6,0,0,0,0,0,0,0,0,1464,34.4,37.8,27.8,17,35.3,41.2,23.5,86,34.9,40.7,24.4,20,15,45,40,748,30.2,39.7,30.1,848,37.9,36.8,25.4,247,32.8,38.5,28.7,1349,34.5,38.1,27.4,1314,33,38.2,28.8,282,40.4,37.9,21.6,44,45.5,31.8,22.7,0,0,0,0,31.6,0,0,31.6,41.2,24.4,60,34.2,29.2,32,31.5,32.6,26.6,22.7,0
"2018-19","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08",1362,51.2,35.3,13.4,0,0,0,0,0,0,0,0,1274,51.3,35.7,13,0,0,0,0,66,48.5,25.8,25.8,12,50,41.7,8.3,652,52.3,34.2,13.5,710,50.3,36.3,13.4,206,42.7,37.4,19.9,1156,52.8,34.9,12.3,1212,49.4,36.4,14.2,150,66,26.7,7.3,46,65.2,17.4,17.4,0,0,0,0,16.6,0,0,16.2,0,25.8,8.3,16,17.2,27.7,14.6,17,13.3,15.2,0
"2018-19","School","644","DeKalb County","0205","Redan Middle School","06,07,08",911,46.4,37.1,16.5,0,0,0,0,0,0,0,0,824,46.5,37.1,16.4,10,30,50,20,47,38.3,42.6,19.1,21,61.9,19,19,442,48.4,38,13.6,469,44.6,36.2,19.2,162,43.2,38.9,17.9,749,47.1,36.7,16.2,787,44.1,37.5,18.4,124,61.3,34.7,4,35,62.9,22.9,14.3,0,0,0,0,19.3,0,0,18.7,40,27.7,23.8,14.9,23.5,24.1,18.3,20.1,14.5,14.3,0
"2018-19","School","644","DeKalb County","0214","Dunwoody Elementary School","PK,KK,01,02,03,04,05",1229,52.8,41.4,5.8,0,0,0,0,464,51.1,43.5,5.4,187,56.1,36.9,7,407,54.1,40.5,5.4,113,46.9,46,7.1,53,56.6,37.7,5.7,608,51.2,42.8,6.1,621,54.4,40.1,5.5,132,46.2,44.7,9.1,1097,53.6,41,5.4,129,47.3,41.9,10.9,1100,53.5,41.4,5.2,232,44.4,48.3,7.3,0,0,0,0,6.8,0,6.5,10.7,5.4,4.4,13.2,7.4,6.3,8.3,6.7,14,6,8.6,0
"2018-19","School","644","DeKalb County","0215","Museum School Avondale Estates","KK,01,02,03,04,05,06,07,08",593,58.2,37.9,3.9,0,0,0,0,13,38.5,46.2,15.4,180,55,39.4,5.6,333,60.7,36.6,2.7,37,51.4,43.2,5.4,30,66.7,33.3,0,288,63.2,35.1,1.7,305,53.4,40.7,5.9,63,52.4,38.1,9.5,530,58.9,37.9,3.2,148,54.1,39.2,6.8,445,59.6,37.5,2.9,14,50,42.9,7.1,0,0,0,0,3.5,0,7.7,6.1,2.1,5.4,0,1.7,5.2,7.9,3,6.8,2.5,0,0
"2018-19","School","644","DeKalb County","0272","Rockbridge Elementary School","PK,KK,01,02,03,04,05",1038,47.6,39.6,12.8,0,0,0,0,42,71.4,21.4,7.1,855,45.8,40.8,13.3,10,60,30,10,83,53,38.6,8.4,42,40.5,40.5,19,501,47.5,38.5,14,537,47.7,40.6,11.7,110,42.7,38.2,19.1,928,48.2,39.8,12.1,981,46.4,40.7,12.9,57,68.4,21.1,10.5,141,68.1,28.4,3.5,0,0,0,0,16.3,0,4.8,17.5,10,9.6,19,16.4,16.2,22.7,15.5,16.7,8.8,2.8,0
"2018-19","School","644","DeKalb County","0275","Cedar Grove Elementary School","PK,KK,01,02,03,04,05",661,48.6,36.8,14.7,0,0,0,0,0,0,0,0,594,47.6,37.7,14.6,0,0,0,0,36,61.1,27.8,11.1,20,55,20,25,310,47.1,36.1,16.8,351,49.9,37.3,12.8,101,38.6,36.6,24.8,560,50.4,36.8,12.9,661,48.6,36.8,14.7,0,0,0,0,20,55,35,10,0,0,0,0,16.6,0,0,15.7,0,16.7,35,20,13.7,30.7,14.1,16.6,0,10,0
"2018-19","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12",1318,34.5,33.8,31.6,0,0,0,0,112,48.2,28.6,23.2,1036,33.7,34.8,31.5,36,25,38.9,36.1,115,33.9,27,39.1,15,26.7,40,33.3,595,30.9,35.1,33.9,723,37.5,32.8,29.7,157,35,37.6,27.4,1161,34.5,33.3,32.2,1084,33.5,34.2,32.3,234,39.3,32.1,28.6,256,42.2,33.6,24.2,0,0,0,0,35.4,0,19.6,35.8,44.4,41.7,46.7,37.1,33.9,35.7,35.3,35.6,34.2,25,0
"2018-19","School","644","DeKalb County","0288","Kittredge Magnet School","04,05,06",485,75.3,23.1,1.6,0,0,0,0,77,79.2,20.8,0,50,84,14,2,289,72.7,24.9,2.4,32,65.6,34.4,0,36,86.1,13.9,0,227,73.6,23.3,3.1,258,76.7,22.9,0.4,11,27.3,72.7,0,474,76.4,21.9,1.7,32,71.9,25,3.1,453,75.5,23,1.5,13,69.2,30.8,0,0,0,0,0,0.6,0,1.3,0,0.7,0,0,0.9,0.4,0,0.6,0,0.7,0,0
"2018-19","School","644","DeKalb County","0290","Sequoyah Middle School","06,07,08",1997,51.5,32.4,16.1,0,0,0,0,84,60.7,32.1,7.1,76,50,39.5,10.5,15,40,46.7,13.3,1814,51.1,32,16.9,0,0,0,0,944,51.8,32.2,16,1053,51.2,32.6,16.2,185,43.8,29.2,27,1812,52.3,32.7,15,1907,51.7,32.3,16,90,46.7,34.4,18.9,1571,52.4,31.6,16,0,0,0,0,15.8,0,10.7,18.4,26.7,15.9,0,15.4,16.1,23.8,15,15.3,25.6,15.6,0
"2018-19","School","644","DeKalb County","0291","Salem Middle School","06,07,08",1270,44.6,37.5,18,0,0,0,0,0,0,0,0,1187,44.2,37.8,17.9,16,50,25,25,45,55.6,28.9,15.6,19,36.8,42.1,21.1,606,45.9,36.6,17.5,664,43.4,38.3,18.4,196,35.2,41.8,23,1074,46.3,36.7,17,1104,42.6,38.1,19.3,166,57.8,33.1,9,19,68.4,21.1,10.5,0,0,0,0,23.8,0,0,22.7,62.5,35.6,26.3,24.1,23.5,29.1,22.8,25.2,14.5,26.3,0
"2018-19","School","644","DeKalb County","0293","Shadow Rock Elementary School","PK,KK,01,02,03,04,05",701,46.5,40.1,13.4,0,0,0,0,0,0,0,0,643,45.4,40.4,14.2,11,63.6,27.3,9.1,28,50,42.9,7.1,0,0,0,0,331,51.7,36.9,11.5,370,41.9,43,15.1,82,43.9,39,17.1,619,46.8,40.2,12.9,629,45.3,40.7,14,72,56.9,34.7,8.3,27,59.3,37,3.7,0,0,0,0,16.7,0,0,16.8,27.3,10.7,0,11.5,21.4,18.3,16.5,16.5,18.1,3.7,0
"2018-19","School","644","DeKalb County","0297","Edward L. Bouie, Sr. Elementary School","PK,KK,01,02,03,04,05",613,68.7,27.2,4.1,0,0,0,0,0,0,0,0,584,68.7,27.2,4.1,0,0,0,0,14,57.1,35.7,7.1,12,83.3,16.7,0,313,68.4,26.8,4.8,300,69,27.7,3.3,33,42.4,39.4,18.2,580,70.2,26.6,3.3,459,66.2,28.5,5.2,154,76,23.4,0.6,0,0,0,0,0,0,0,0,3.6,0,0,3.8,0,0,0,3.5,3.7,15.2,2.9,4.6,0.6,0,0
"2018-19","School","644","DeKalb County","0301","Columbia Middle School","06,07,08",1043,35.1,40.1,24.8,0,0,0,0,0,0,0,0,992,34.6,40.2,25.2,0,0,0,0,21,47.6,42.9,9.5,12,58.3,0,41.7,502,33.9,41.6,24.5,541,36.2,38.6,25.1,159,31.4,37.7,30.8,884,35.7,40.5,23.8,1043,35.1,40.1,24.8,0,0,0,0,16,75,25,0,0,0,0,0,26.7,0,0,26.8,0,23.8,33.3,26.1,27.2,34,25.3,26.7,0,0,0
"2018-19","School","644","DeKalb County","0305","Oakview Elementary","PK,KK,01,02,03,04,05",955,44.3,38.5,17.2,0,0,0,0,0,0,0,0,883,43,39.5,17.4,0,0,0,0,34,47.1,29.4,23.5,25,84,16,0,427,47.5,35.6,16.9,528,41.7,40.9,17.4,115,37.4,40,22.6,840,45.2,38.3,16.4,955,44.3,38.5,17.2,0,0,0,0,13,30.8,69.2,0,0,0,0,0,21.6,0,0,21.9,0,26.5,12,20.4,22.5,27,20.8,21.6,0,23.1,0
"2018-19","School","644","DeKalb County","0309","Wadsworth Magnet School for High Achievers","04,05,06",114,71.1,27.2,1.8,0,0,0,0,0,0,0,0,102,69.6,28.4,2,0,0,0,0,0,0,0,0,0,0,0,0,56,71.4,28.6,0,58,70.7,25.9,3.4,0,0,0,0,114,71.1,27.2,1.8,59,69.5,27.1,3.4,55,72.7,27.3,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0,0,0,0,1.7,0,0.9,1.7,0,0,0
"2018-19","School","644","DeKalb County","0311","Leadership Preparatory Academy","KK,01,02,03,04,05,06,07,08",479,64.3,31.7,4,0,0,0,0,0,0,0,0,462,64.7,31.4,3.9,0,0,0,0,12,50,50,0,0,0,0,0,243,67.1,28.4,4.5,236,61.4,35.2,3.4,26,69.2,30.8,0,453,64,31.8,4.2,324,63.6,32.4,4,155,65.8,30.3,3.9,0,0,0,0,0,0,0,0,4,0,0,4.1,0,0,0,2.9,5.1,0,4.2,3.7,4.5,0,0
"2018-19","School","644","DeKalb County","0314","GLOBE Academy Charter School I","KK,01,02,03,04,05,06,07,08",912,63.8,32.6,3.6,0,0,0,0,37,73,21.6,5.4,239,61.1,32.6,6.3,445,65.6,32.6,1.8,116,60.3,34.5,5.2,72,62.5,34.7,2.8,467,64.2,31.9,3.9,445,63.4,33.3,3.4,111,52.3,39.6,8.1,801,65.4,31.6,3,124,54,37.9,8.1,788,65.4,31.7,2.9,30,70,30,0,0,0,0,0,2.6,0,2.7,4.6,1.1,4.3,2.8,2.1,3.1,8.1,1.9,6.5,2,0,0
"2018-19","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10,11,12",253,56.9,32.4,10.7,0,0,0,0,0,0,0,0,88,62.5,33,4.5,120,48.3,35.8,15.8,38,71.1,21.1,7.9,0,0,0,0,79,53.2,31.6,15.2,174,58.6,32.8,8.6,127,55.9,32.3,11.8,126,57.9,32.5,9.5,58,48.3,39.7,12.1,195,59.5,30.3,10.3,26,80.8,15.4,3.8,0,0,0,0,9.9,0,0,5.7,13.3,7.9,0,15.2,7.5,10.2,9.5,13.8,8.7,3.8,0
"2018-19","School","644","DeKalb County","0375","Fairington Elementary School","PK,KK,01,02,03,04,05",904,40.6,38.5,20.9,0,0,0,0,0,0,0,0,850,41.2,37.9,20.9,0,0,0,0,20,30,35,35,16,31.3,56.3,12.5,427,39.3,41.7,19,477,41.7,35.6,22.6,80,28.8,47.5,23.8,824,41.7,37.6,20.6,904,40.6,38.5,20.9,0,0,0,0,18,61.1,33.3,5.6,0,0,0,0,30,0,0,30,0,40,25,27.6,32.1,35,29.5,30,0,11.1,0
"2018-19","School","644","DeKalb County","0397","Stephenson Middle School","06,07,08",1081,60.1,29.9,10,0,0,0,0,0,0,0,0,987,60.6,29.5,9.9,11,63.6,18.2,18.2,63,49.2,38.1,12.7,13,76.9,23.1,0,513,62.2,27.5,10.3,568,58.3,32,9.7,147,49,30.6,20.4,934,61.9,29.8,8.4,867,58.7,30.3,11,214,65.9,28,6.1,40,57.5,35,7.5,0,0,0,0,10,0,0,9.3,18.2,20.6,7.7,10.3,9.7,19.7,8.5,10.8,6.5,17.5,0
"2018-19","School","644","DeKalb County","0399","Robert Shaw Theme School","PK,KK,01,02,03,04,05",444,76.8,20,3.2,0,0,0,0,15,60,33.3,6.7,414,78,18.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,209,74.6,20.6,4.8,235,78.7,19.6,1.7,37,67.6,18.9,13.5,407,77.6,20.1,2.2,389,77.6,19,3.3,55,70.9,27.3,1.8,118,83.1,15.3,1.7,0,0,0,0,2.5,0,0,2.7,0,0,0,3.8,1.3,10.8,1.7,2.6,1.8,0.8,0
"2018-19","School","644","DeKalb County","0401","Mary McLeod Bethune Middle School","06,07,08",1016,69.4,25.3,5.3,0,0,0,0,23,91.3,8.7,0,898,69.5,25.3,5.2,13,53.8,46.2,0,71,70.4,22.5,7,0,0,0,0,490,71,23.1,5.9,526,67.9,27.4,4.8,168,60.1,31.5,8.3,848,71.2,24.1,4.7,1016,69.4,25.3,5.3,0,0,0,0,64,78.1,14.1,7.8,0,0,0,0,9.2,0,0,8.8,38.5,9.9,0,9.2,9.1,14.9,8,9.2,0,4.7,0
"2018-19","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08",1030,65.5,28.5,5.9,0,0,0,0,112,74.1,25,0.9,248,64.5,28.2,7.3,425,67.5,27.3,5.2,195,59.5,31.8,8.7,46,58.7,34.8,6.5,507,63.9,31.4,4.7,523,67.1,25.8,7.1,83,47,38.6,14.5,947,67.2,27.7,5.2,304,55.6,34.2,10.2,726,69.7,26.2,4.1,124,59.7,34.7,5.6,0,0,0,0,7,0,0,9.3,6.1,10.3,6.5,5.7,8.2,15.7,6.2,13.2,4.4,8.1,0
"2018-19","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12",308,84.1,14,1.9,0,0,0,0,13,92.3,7.7,0,268,84.3,13.8,1.9,0,0,0,0,14,85.7,7.1,7.1,0,0,0,0,206,82.5,14.6,2.9,102,87.3,12.7,0,0,0,0,0,305,83.9,14.1,2,184,81.5,16.8,1.6,124,87.9,9.7,2.4,0,0,0,0,0,0,0,0,1.3,0,0,1.1,0,0,0,1.9,0,0,1.3,1.6,0.8,0,0
"2018-19","School","644","DeKalb County","0409","Ronald E McNair Discover Learning Academy Elementary School","PK,KK,01,02,03,04,05",747,42.3,39.9,17.8,0,0,0,0,0,0,0,0,704,41.9,40.2,17.9,13,69.2,30.8,0,24,37.5,41.7,20.8,0,0,0,0,382,40.8,42.9,16.2,365,43.8,36.7,19.5,65,41.5,35.4,23.1,682,42.4,40.3,17.3,747,42.3,39.9,17.8,0,0,0,0,13,53.8,23.1,23.1,0,0,0,0,19.4,0,0,20,0,12.5,0,18.3,20.5,21.5,19.2,19.4,0,7.7,0
"2018-19","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12",433,65.4,30.7,3.9,0,0,0,0,0,0,0,0,270,68.5,28.5,3,130,56.9,38.5,4.6,0,0,0,0,16,68.8,18.8,12.5,346,64.2,31.5,4.3,87,70.1,27.6,2.3,17,58.8,35.3,5.9,416,65.6,30.5,3.8,118,62.7,30.5,6.8,315,66.3,30.8,2.9,0,0,0,0,0,0,0,0,3,0,0,1.9,4.6,0,6.3,3.5,1.1,5.9,2.9,4.2,2.5,0,0
"2018-19","School","644","DeKalb County","0475","Bob Mathis Elementary School","PK,KK,01,02,03,04,05",475,38.5,37.9,23.6,0,0,0,0,0,0,0,0,449,38.3,37.4,24.3,0,0,0,0,11,72.7,18.2,9.1,11,27.3,63.6,9.1,218,42.7,37.2,20.2,257,35,38.5,26.5,80,26.3,32.5,41.3,395,41,39,20,475,38.5,37.9,23.6,0,0,0,0,10,100,0,0,0,0,0,0,23.8,0,0,24.1,0,18.2,18.2,19.7,27.2,36.3,21.3,23.8,0,0,0
"2018-19","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12",1577,47.4,33,19.7,0,0,0,0,0,0,0,0,1471,48.1,32.8,19.2,16,31.3,37.5,31.3,66,37.9,40.9,21.2,17,29.4,29.4,41.2,781,45.2,33.7,21.1,796,49.5,32.3,18.2,180,41.1,35,23.9,1397,48.2,32.7,19.1,1103,42.2,34.7,23.1,474,59.5,28.9,11.6,34,61.8,26.5,11.8,0,0,0,0,20.5,0,0,19.9,37.5,24.2,47.1,20.7,20.4,28.3,19.5,23.7,13.3,11.8,0
"2018-19","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12",544,13.4,30,56.6,0,0,0,0,0,0,0,0,456,14,28.9,57,15,13.3,33.3,53.3,56,10.7,30.4,58.9,0,0,0,0,161,13,30.4,56.5,383,13.6,29.8,56.7,131,9.9,32.1,58,413,14.5,29.3,56.2,409,11.2,31.3,57.5,135,20,25.9,54.1,37,8.1,29.7,62.2,0,0,0,0,89.2,0,0,89,100,89.3,0,91.9,88,92.4,88.1,90.7,84.4,86.5,0
"2018-19","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,100,0,0,16,100,0,0,0,0,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-19","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08",1257,47.3,33,19.6,0,0,0,0,92,79.3,19.6,1.1,974,45.3,34.9,19.8,33,21.2,36.4,42.4,130,48.5,28.5,23.1,25,40,28,32,606,46.4,34.2,19.5,651,48.2,32,19.8,181,39.2,41.4,19.3,1076,48.7,31.6,19.7,1140,45.8,33.3,20.9,117,62.4,29.9,7.7,254,58.3,28.7,13,0,0,0,0,24.4,0,1.1,24.9,42.4,27.7,40,24.1,24.7,29.3,23.6,24.8,20.5,15,0
"2018-19","School","644","DeKalb County","0507","The Champion Middle Theme School","06,07,08",815,76.3,21,2.7,0,0,0,0,0,0,0,0,796,76.5,20.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,410,76.3,20.7,2.9,405,76.3,21.2,2.5,50,60,32,8,765,77.4,20.3,2.4,563,73.4,23.6,3,252,82.9,15.1,2,42,81,19,0,0,0,0,0,2.8,0,0,2.9,0,0,0,3.2,2.5,10,2.4,3.4,1.6,0,0
"2018-19","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12",77,29.9,19.5,50.6,0,0,0,0,0,0,0,0,49,32.7,16.3,51,10,50,10,40,0,0,0,0,0,0,0,0,25,12,24,64,52,38.5,17.3,44.2,77,29.9,19.5,50.6,0,0,0,0,50,22,22,56,27,44.4,14.8,40.7,0,0,0,0,0,0,0,0,46.8,0,0,46.9,40,0,0,64,38.5,46.8,0,52,37,0,0
"2018-19","School","644","DeKalb County","0575","Stone Mill Elementary School","PK,KK,01,02,03,04,05",727,46.8,37.8,15.4,0,0,0,0,0,0,0,0,600,45.2,39.3,15.5,0,0,0,0,92,54.3,32.6,13,14,50,28.6,21.4,368,42.7,41.8,15.5,359,51,33.7,15.3,53,43.4,32.1,24.5,674,47,38.3,14.7,727,46.8,37.8,15.4,0,0,0,0,97,61.9,24.7,13.4,0,0,0,0,23.2,0,0,24.7,0,17.4,21.4,24.7,21.7,28.3,22.8,23.2,0,11.3,0
"2018-19","School","644","DeKalb County","0597","Miller Grove Middle School","06,07,08",1054,45.6,35.8,18.6,0,0,0,0,0,0,0,0,983,46.6,35.6,17.8,0,0,0,0,39,38.5,38.5,23.1,20,35,30,35,524,42.9,36.1,21,530,48.3,35.5,16.2,144,45.1,36.1,18.8,910,45.7,35.7,18.6,953,44.1,36.3,19.6,101,60.4,30.7,8.9,37,51.4,35.1,13.5,0,0,0,0,24,0,0,23.2,0,30.8,40,25.4,22.6,27.8,23.4,25.1,13.9,10.8,0
"2018-19","School","644","DeKalb County","0605","Tucker Middle School","06,07,08",1431,58.4,30.5,11.1,0,0,0,0,151,72.8,19.9,7.3,839,58.9,32.4,8.7,135,56.3,25.2,18.5,263,51,31.2,17.9,37,56.8,37.8,5.4,671,60.4,29.8,9.8,760,56.7,31.1,12.2,164,44.5,39,16.5,1267,60.2,29.4,10.4,1081,56.6,32.5,10.9,350,64,24.3,11.7,504,65.5,24.8,9.7,0,0,0,0,13,0,7.9,11.6,18.5,18.3,8.1,10.9,14.9,20.7,12,13.3,12,10.5,0
"2018-19","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12",1366,66.1,28.3,5.6,0,0,0,0,0,0,0,0,1314,66.3,28.1,5.6,0,0,0,0,26,61.5,38.5,0,11,54.5,36.4,9.1,792,62.8,30.7,6.6,574,70.7,24.9,4.4,35,77.1,11.4,11.4,1331,65.8,28.7,5.5,758,61.7,31.5,6.7,608,71.5,24.2,4.3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4.3,3.5,8.6,3.8,4.6,3.1,0,0
"2018-19","School","644","DeKalb County","0675","Woodridge Elementary School","PK,KK,01,02,03,04,05",638,42.9,43.3,13.8,0,0,0,0,11,54.5,27.3,18.2,569,43.6,42.7,13.7,0,0,0,0,36,25,61.1,13.9,19,42.1,42.1,15.8,315,44.1,41,14.9,323,41.8,45.5,12.7,70,37.1,48.6,14.3,568,43.7,42.6,13.7,638,42.9,43.3,13.8,0,0,0,0,33,54.5,39.4,6.1,0,0,0,0,20.1,0,18.2,19.9,0,25,21.1,21.6,18.6,21.4,19.9,20.1,0,3,0
